rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass
11,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,58,False,18,True,0.05486150443890011,0.06157979043136121,cross_ETH/USD_state_ext=stretched_down,0.058849817032962985,0.01229734087783596,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,19,False,False
12,ETH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,45,False,27,True,0.03810092089024715,0.03587557651618062,state_ext=neutral,0.02314557244220146,0.01674377812193195,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,22,False,False
13,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,63,False,29,True,0.030093319691605468,0.027867975317538936,state_ext=neutral,0.015137971243559777,0.0011489140268017284,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,10,True,False
14,BTC/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,late_emerging_valid_supported,92,False,20,True,0.03186390170037155,0.03461197558000064,state_vol=high_vol,0.022124958374249347,0.04397648013363442,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,32,False,False
15,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_valid_supported,142,False,59,True,0.013719585763384052,0.01646765964301314,cross_ETH/USD_state_slope=flat,0.013262748666363367,0.015261754693736584,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,21,False,False
16,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_valid_supported,29,False,16,True,0.03999802932512267,0.04671631531758377,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,0.002206741066297216,0.0009987765462315945,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,9,True,False
17,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,50,False,29,True,0.02873009091428743,0.022411804921826328,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.016913564557145794,0.040910362827933255,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,31,False,False
18,BTC/USD,1d,state_ext=neutral + state_vol=high_vol,rolling,4,long,provisional,provisional_sample_starved,20,True,9,False,0.021804591435880614,0.0245526653155097,state_vol=high_vol,0.012065648109758409,6.372968168744109e-06,0,0000,0.0,0,8,8,8,7.0,provisional,provisional,provisional,rejected,provisional,provisional,provisional,provisional,283,7,True,True
19,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,95,False,38,False,0.00625863098686263,0.008883975360929167,state_slope=downtrend,0.01619426230200746,0.7608824801574297,2,1100,0.5,0,8,8,1,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,249,False,False
20,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,8,False,9,False,0.031218339510836215,0.024900053518375112,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,0.01842626573576249,0.024656544131912872,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,27,False,False
21,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,15,False,4,False,0.057906483736027275,0.051588197743566176,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,0.01686745044052578,0.0036098810228761824,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,14,False,False
22,BTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,39,True,24,False,0.02103965013044239,0.023787724010071475,state_ext=stretched_up,0.02026677344803154,0.1500524628552169,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,68,False,False
23,BTC/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,142,False,71,False,0.016248886576428204,0.01390081269679912,state_ext=neutral,0.011536113496635927,0.051297916630989704,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,35,False,False
24,SOL/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,82,False,57,False,0.012277550195270236,0.005959264202809134,state_ext=stretched_up,0.0026738167808684453,0.36124310328277054,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,134,False,False
25,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,7,False,9,False,0.051110714430997684,0.05782900042345879,cross_BTC/USD_state_slope=flat + state_ext=neutral,0.024352521655671203,0.007860133333927433,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,17,False,False
26,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,21,False,12,False,0.07602250280480559,0.08274078879726669,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,0.02116099836590548,0.002576518901776792,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,13,False,False
27,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,20,False,4,False,0.05947428224913845,0.06619256824159955,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,0.00461277781023834,3.6547650683615984e-08,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,6,True,True
28,BTC/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,160,False,109,False,-0.000641241329745644,0.0021068325498834416,state_ret_day=ret_day_down,0.0007711803976969044,0.9300067664603486,2,1010,0.5,0,7,6,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,274,False,False
29,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,60,False,17,False,0.024696635319938147,0.03141492131239925,cross_ETH/USD_state_slope=flat,0.02515054222972723,0.33573890229524594,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,124,False,False
30,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,60,False,35,False,0.011677080897574028,0.018395366890035136,state_slope=flat,0.01619435487645112,0.4210914413194895,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,154,False,False
31,BTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,95,False,38,False,0.012178951497168125,0.01492702537679721,state_slope=flat,0.01565288056953702,0.35407194325056457,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,130,False,False
32,ETH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,295,False,102,False,0.024890028826032903,0.02751537320009944,cross_BTC/USD_state_slope=uptrend,0.015388667669919804,0.19220860248678662,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,82,False,False
33,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,97,False,40,False,0.01397477420681762,0.011626700327188535,state_slope=uptrend,0.0128150144262064,0.1222030732333903,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,60,False,False
34,ETH/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,25,False,35,False,0.027312445497540607,0.025087101123474072,state_ext=neutral,0.012357097049494916,0.05212486111571213,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,36,False,False
35,ETH/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,48,False,23,False,0.024088015563873223,0.02186267118980669,state_ext=neutral,0.009132667115827532,0.11469035801487326,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,56,False,False
36,BTC/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,151,False,51,False,0.007492459494965161,0.010240533374594246,state_ext=stretched_up,0.006719582812554311,0.35015029447488333,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,129,False,False
37,BTC/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,135,False,57,False,0.0066201036259449135,0.009368177505574,state_ext=stretched_up,0.005847226943534064,0.40017085103042604,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,144,False,False
38,BTC/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,281,False,102,False,0.0027126235057113052,0.00546069738534039,state_slope=uptrend,0.004272383286322527,0.6904722792628213,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,234,False,False
39,SOL/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,75,False,38,False,0.01043336141865919,0.004115075426198087,state_ret_day=ret_day_up,0.0002786497667077101,0.5641016139469179,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,206,False,False
40,SOL/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,provisional_sample_starved,26,False,11,False,0.045794741847966974,0.05251302784042808,state_ext=neutral,0.033771844973609674,0.023225754157308653,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,26,False,False
41,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,41,False,12,False,0.041039033295501494,0.034720747303040395,cross_BTC/USD_state_slope=uptrend,0.0245143830534054,0.016974328095131552,0,0000,0.0,0,8,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,23,False,False
42,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,34,False,13,False,0.03772334112951535,0.044441627121976454,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,0.010663188771545852,0.009629451037911796,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,18,False,False
43,SOL/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,20,False,2,False,0.022132226811380586,0.028850512803841693,cross_BTC/USD_state_vol=high_vol,0.007792836110351455,0.0015337455291122293,0,0000,0.0,0,8,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,11,True,False
44,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,55,False,29,False,0.010678346582155565,0.004360060589694463,state_slope=uptrend,0.0059098090023109486,0.5329512647685346,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,196,False,False
45,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,34,False,19,False,0.03069640590503622,0.033444479784665304,state_ext=stretched_up,0.02992352922262537,0.05931528749062087,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,38,False,False
46,BTC/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,87,False,48,False,0.013174766779874711,0.015922840659503796,state_ext=stretched_up,0.012401890097463862,0.18748219032307167,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,80,False,False
47,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,449,False,141,False,0.013467781680283297,0.016093126054349833,state_ext=stretched_up,0.004245765898044823,0.37728354682405896,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,136,False,False
48,BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,162,False,79,False,0.005515360628668798,0.008263434508297883,state_ret_day=ret_day_flat,0.0040021993242159515,0.35635441451503236,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,132,False,False
49,BTC/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,105,False,34,False,0.004259026950542306,0.007007100830171392,state_ext=stretched_up,0.0034861502681314566,0.6722631854467136,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,231,False,False
50,BTC/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,107,False,111,False,-0.0006828940079945758,0.0020651798716345097,cross_ETH/USD_state_vol=mid_vol,0.002762048845417408,0.9335174979881922,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,275,False,False
51,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,8,False,20,False,0.03343650888671274,0.02711822289425164,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,0.015605853541614118,0.1011461909895357,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,49,False,False
52,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,35,False,15,False,0.040143301899640584,0.033825015907179484,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.00591689247182467,0.12981982661272817,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,61,False,False
53,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,76,False,17,False,0.013578776560101648,0.020297062552562754,cross_BTC/USD_state_slope=flat,0.01691252079760595,0.3815006463537012,1,0100,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,138,False,False
54,ETH/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,237,False,50,False,0.013775301934068113,0.016400646308134648,state_ext=stretched_up,0.004553286151829639,0.5625265941488835,1,0100,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,204,False,False
55,ETH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,149,False,48,False,0.01089314869132141,0.013518493065387946,state_ext=stretched_up,0.0016711329090829362,0.5567574018909505,1,0100,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,201,False,False
56,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,40,False,43,False,0.021562617057406044,0.02828090304986715,cross_BTC/USD_state_slope=downtrend,0.024471466860557116,0.1361859141042725,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,64,False,False
57,SOL/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,57,False,31,False,0.029256304918623747,0.035974590911084854,state_ext=neutral,0.017233408044266443,0.13158902479305223,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,63,False,False
58,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,40,False,28,False,0.02675819277532648,0.03347647876778759,state_ext=neutral,0.014735295900969178,0.10947837110971514,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,55,False,False
59,ETH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,281,False,102,False,0.025662536917873156,0.028287881291939692,state_slope=uptrend,0.012045008639706799,0.17141728908854703,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,73,False,False
60,BTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,51,False,38,False,0.00555078355967974,0.008298857439308825,cross_ETH/USD_state_slope=downtrend,0.009798271346790063,0.4947377775613009,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,173,False,False
61,ETH/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,89,False,60,False,0.018455959818052977,0.01623061544398644,state_ret_day=ret_day_up,0.00865504810930744,0.22248839140614418,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,89,False,False
62,ETH/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,205,False,129,False,0.017259609869769196,0.019884954243835733,state_ext=stretched_up,0.008037594087530723,0.30211388438973397,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,113,False,False
63,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,32,False,38,False,0.018549149987043895,0.01632380561297736,cross_BTC/USD_state_slope=flat,0.0073867381468925315,0.19966141620591427,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,85,False,False
64,SOL/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,151,False,89,False,0.015528427305916382,0.00921014131345528,state_ext=stretched_down,0.006879055118332514,0.21060289747644356,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,87,False,False
65,ETH/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,30,False,20,False,0.021759536101156635,0.019534191727090103,state_ext=neutral,0.0068041876531109435,0.11660262615586481,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,57,False,False
66,SOL/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,133,False,62,False,0.015033642147162603,0.008715356154701502,state_ext=stretched_down,0.006384269959578736,0.2935631172737725,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,109,False,False
67,BTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,215,False,152,False,0.010289761610789837,0.007941687731160753,state_ext=stretched_down,0.006364380417485278,0.23092983326191296,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,92,False,False
68,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,124,False,66,False,0.017429081173344175,0.015203736799277641,cross_BTC/USD_state_slope=flat,0.006266669333192811,0.14360546162648657,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,66,False,False
69,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,68,False,33,False,0.022023480444230064,0.01570519445176896,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,0.006169078214134965,0.19998601382610826,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,86,False,False
70,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,170,False,109,False,0.016746776787966086,0.010428490795504983,state_slope=downtrend,0.005871680922338762,0.2530616532604433,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,94,False,False
71,BTC/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,145,False,32,False,-0.0005857181325996724,0.002162355747029413,state_ext=neutral,0.004527054947192608,0.9656504150661671,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,279,False,False
