rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
11,AAVE/USD,1d,cross_USO_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,112,False,62,True,0.0395236006769547,0.049026512332085,state_slope=uptrend,0.028736319116366,0.0376468808090892,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2257,False,False,crypto-1d-00
12,AVAX/USD,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,167,False,46,True,0.0392059040222666,0.0350081116182236,cross_USO_state_ext=stretched_up,0.0198914306776742,0.0121562893701316,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1768,True,False,crypto-1d-00
13,AAVE/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,135,False,51,True,0.0481776274856481,0.0456747158305178,state_slope=flat,0.0150866479646335,0.0044796421853972,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1481,True,False,crypto-1d-00
14,BTC/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,174,False,57,True,0.0143403455134545,0.015414023763376,cross_USO_state_vol=low_vol,0.0138786359121817,0.0151628443755882,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1842,False,False,crypto-1d-00
15,AAVE/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,late_emerging_valid_supported,64,False,43,True,0.0313082251342811,0.0288053134791508,cross_USO_state_slope=uptrend,0.0090106504475242,0.019795330145822,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1960,False,False,crypto-1d-00
16,BTC/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,60,False,105,True,0.0136404591200567,0.0195667808701353,cross_USO_state_vol=high_vol,0.0089305913533929,0.0326720918667231,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2190,False,False,crypto-1d-00
17,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,47,False,27,True,0.028010800701989,0.023813008297946,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral,0.0037875340804889,0.0326832830325121,1,0001,0.25,0,8,6,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2191,False,False,crypto-1d-00
18,AAVE/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,122,False,15,True,0.0738628449143631,0.0833657565694934,cross_TLT_state_vol=high_vol,0.0017468908718151,0.0234620869106974,1,0010,0.25,0,7,7,7,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2037,False,False,crypto-1d-00
19,AAVE/USD,1d,cross_TLT_state_slope=flat + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,141,False,91,True,0.0338290458345063,0.031326134179376,state_slope=flat,0.0007380663134917,0.0120601460895901,1,0001,0.25,0,8,7,7,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1766,True,False,crypto-1d-00
20,BCH/USD,1d,cross_USO_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,63,False,18,True,0.0588585342800632,0.0656391479985142,state_ext=neutral,0.042107634610709,0.0303702518739901,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2153,False,False,crypto-1d-00
21,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,17,False,15,True,0.0744639638208942,0.0812445775393452,cross_USO_state_slope=flat + state_ext=neutral,0.0405660689313673,0.0008656434806959,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1143,True,False,crypto-1d-00
22,BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,39,False,22,True,0.0429658352416132,0.0440395134915347,cross_USO_state_slope=downtrend + state_ext=neutral,0.0225834723449781,0.000600415522634,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1082,True,False,crypto-1d-00
23,AVAX/USD,1d,cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,19,False,18,True,0.033204817565509,0.029007025161466,cross_TLT_state_slope=downtrend,0.0182001711319146,0.0281996001887248,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2119,False,False,crypto-1d-00
24,AAVE/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,182,False,49,True,0.0421455746932161,0.0396426630380858,cross_USO_state_vol=low_vol,0.0227757741054184,0.0075369171978514,1,1000,0.25,0,8,7,6,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1622,True,False,crypto-1d-00
25,AVAX/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,46,False,16,True,0.0513416652384633,0.0625394576425063,state_slope=uptrend,0.0615444765004744,0.0190936843675584,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1947,False,False,crypto-1d-00
26,BCH/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,52,False,24,True,0.0502442729753296,0.0570248866937806,state_ext=neutral,0.0334933733059754,0.0048091644486811,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1507,True,False,crypto-1d-00
27,BTC/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,44,False,44,True,0.0308287369210237,0.0319024151709451,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0169372849566852,0.0426729754685064,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2327,False,False,crypto-1d-00
28,BCH/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,58,False,26,True,0.0333661977809021,0.0401468114993531,state_ext=neutral,0.016615298111548,0.0045479176215923,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1485,True,False,crypto-1d-00
29,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,33,False,28,True,0.0329225443917062,0.0397031581101572,state_ext=neutral,0.016171644722352,0.0398519360414875,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2292,False,False,crypto-1d-00
30,AVAX/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,19,False,24,True,0.0234850751931166,0.0192872827890736,state_volume=vol_surge,0.0158586584874856,0.0365958590181865,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2240,False,False,crypto-1d-00
31,AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,28,False,16,True,0.0758643281565848,0.0733614165014546,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0110346874993592,1.410971783855075e-09,0,0000,0.0,0,8,7,8,7.75,rejected,rejected,rejected,rejected,provisional,rejected,rejected,rejected,5,6683,257,True,True,crypto-1d-00
32,AAVE/USD,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,212,False,60,True,0.0337956521900294,0.0312927405348991,cross_USO_state_ext=stretched_up,0.0180573215157912,0.0328298989596702,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2193,False,False,crypto-1d-00
33,BTC/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,short,rejected,late_emerging_valid_supported,148,False,66,True,0.0173159686768569,0.0183896469267783,state_ext=neutral,0.0146719862045565,0.0319606196185346,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2174,False,False,crypto-1d-00
34,BTC/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,late_emerging_valid_supported,53,False,34,True,0.0200330315018162,0.0211067097517377,state_vol=mid_vol,0.0143478061542676,0.0305562267544976,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2155,False,False,crypto-1d-00
35,BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,22,False,15,True,0.036174941204493,0.0421012629545715,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend,0.0104636426809815,0.044092849450718,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2349,False,False,crypto-1d-00
36,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,56,False,55,True,0.0386491609214138,0.0388685472029628,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral,0.0195951948194349,0.0491790447271935,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2424,False,False,crypto-1d-00
37,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,67,True,52,False,0.030439117601113,0.02624132519707,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat,0.0030681337330987,0.0730049630598093,2,1010,0.5,1,8,7,1,7.0,rejected,rejected,rejected,survived,rejected,rejected,rejected,rejected,5,6683,2657,False,False,crypto-1d-00
38,BTC/USD,1d,state_ext=neutral + state_vol=high_vol,rolling,4,long,provisional,provisional_sample_starved,20,True,9,False,0.0190045914358806,0.0249309131859591,state_vol=high_vol,0.0120656481097584,8.353924790505118e-05,0,0000,0.0,0,8,8,8,7.0,provisional,provisional,provisional,rejected,provisional,provisional,provisional,provisional,5,6683,837,True,False,crypto-1d-00
39,AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,55,False,32,True,0.0474161870929982,0.0432183946889552,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0082102830707316,0.0150708413943168,0,0000,0.0,0,7,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1832,False,False,crypto-1d-00
40,BCH/USD,1d,cross_USO_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_valid_supported,93,False,89,True,0.0153771648551883,0.0155965511367373,cross_USO_state_slope=uptrend,0.0047897226491967,0.0394451520679339,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2288,False,False,crypto-1d-00
41,AAVE/USD,1d,cross_USO_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,30,False,28,False,0.032748267012862,0.0302453553577317,state_ext=neutral,0.0276508917455333,0.0510275498992875,1,0001,0.25,0,8,8,4,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2451,False,False,crypto-1d-00
42,BCH/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,137,False,49,False,0.0250521137195533,0.0318327274380043,cross_TLT_state_ext=stretched_up,0.0115351507303957,0.1617748058998198,2,1010,0.5,0,8,8,1,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3331,False,False,crypto-1d-00
43,BTC/USD,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,30,False,39,False,0.0123744918925371,0.0183008136426156,state_slope=downtrend,0.0181202906842714,0.0707395221540356,1,0001,0.25,0,8,8,3,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2632,False,False,crypto-1d-00
44,BTC/USD,1d,cross_USO_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,74,False,41,False,0.0203823628966351,0.0214560411465565,state_ext=neutral,0.0177383804243347,0.0741794277648808,1,0001,0.25,0,8,8,3,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2672,False,False,crypto-1d-00
45,AAVE/USD,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,40,True,103,False,0.010517834019489,0.0200207456746193,state_slope=downtrend,0.0099839096213701,0.4310920568383252,2,1001,0.5,0,8,7,1,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4594,False,False,crypto-1d-00
46,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,55,False,4,False,0.0354306943531724,0.0356500806347214,state_ext=stretched_up,0.029200928535646,0.0382047394576254,1,0100,0.25,0,8,7,7,6.0,rejected,provisional,provisional,rejected,rejected,rejected,rejected,rejected,5,6683,2266,False,False,crypto-1d-00
47,AVAX/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,204,False,110,False,0.0191819716862802,0.0149841792822372,cross_TLT_state_ext=neutral,0.0078808835801851,0.0586814168920637,1,0001,0.25,0,8,7,3,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2533,False,False,crypto-1d-00
48,AVAX/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,64,False,14,False,0.04019687107353,0.0359990786694871,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend,0.0005925022316518,0.0194571149927922,1,1000,0.25,0,8,7,7,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1953,False,False,crypto-1d-00
49,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,40,False,10,False,0.0741750033903709,0.0809556171088219,cross_USO_state_slope=downtrend + state_ext=neutral,0.0275051576023864,0.0152546171969683,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1848,False,False,crypto-1d-00
50,BTC/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,36,False,11,False,0.0481319322118577,0.0492056104617792,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend,0.0271182178569998,1.4158626750138126e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,661,True,False,crypto-1d-00
51,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,32,False,2,False,0.0453205100729216,0.0463941883228431,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down,0.0211326377412145,0.0,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1,True,True,crypto-1d-00
52,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,32,False,6,False,0.025284211024844,0.0312105327749225,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up,0.0174999442423965,0.0,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2,True,True,crypto-1d-00
53,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,7,False,13,False,0.0476796369864565,0.0434818445824135,cross_TLT_state_slope=downtrend + state_ext=neutral,0.0144748194209474,0.0010900194701375,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1175,True,False,crypto-1d-00
54,AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,28,False,12,False,0.0472457024168918,0.0447427907617615,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0134500502268624,0.0049605789595885,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1516,True,False,crypto-1d-00
55,AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,10,False,14,False,0.0351653495511637,0.0309675571471207,cross_TLT_state_slope=downtrend + state_ext=neutral,0.0019605319856546,0.0193895674826412,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1952,False,False,crypto-1d-00
56,BTC/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,158,False,3,False,0.045334099258995,0.0512604210090735,cross_TLT_state_vol=mid_vol,0.0325791199654401,0.0038230806175074,1,0100,0.25,0,7,7,6,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1438,True,False,crypto-1d-00
57,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,44,False,29,False,0.0401205425641903,0.0403399288457393,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat,0.0253464575061306,0.2728439948239101,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3893,False,False,crypto-1d-00
58,AVAX/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,36,False,41,False,0.0320538713025749,0.027856078898532,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0158417535981491,0.3132053314867633,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4098,False,False,crypto-1d-00
59,BCH/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,192,False,70,False,0.0140277314704127,0.0208083451888637,cross_USO_state_vol=low_vol,0.0136536587230149,0.3187722567265854,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4122,False,False,crypto-1d-00
60,AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,175,False,81,False,0.0183111607516486,0.0141133683476056,state_ext=stretched_down,0.0106360564337767,0.1575797288228528,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3306,False,False,crypto-1d-00
61,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,106,False,59,False,0.0224025213684737,0.0182047289644308,state_ret_day=ret_day_up,0.0105873752430355,0.2092982928213986,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3565,False,False,crypto-1d-00
62,AVAX/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,106,False,31,False,0.0249588661136298,0.0207610737095868,state_slope=downtrend,0.0103467520085713,0.3317569102986224,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4165,False,False,crypto-1d-00
63,AAVE/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,59,False,22,False,0.0179056578777029,0.0154027462225726,state_vol=low_vol,0.0103240717939827,0.3781894055937163,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4374,False,False,crypto-1d-00
64,AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,86,False,20,False,0.0088760803784292,0.0183789920335595,state_slope=downtrend,0.0083421559803102,0.7662589079223068,1,0010,0.25,0,7,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5870,False,False,crypto-1d-00
65,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,90,False,0.0133123687235192,0.0135317550050682,state_ext=stretched_up,0.0070826029059928,0.1559459959417548,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3293,False,False,crypto-1d-00
