rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
18,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,69,False,32,True,0.0380483641916156,0.0391487370130185,cross_BTC/USD_state_slope=uptrend,0.0289895691730362,0.0339365805097777,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1707,False,False,crypto-1d-00
19,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_valid_supported,33,False,16,True,0.0569961507743832,0.0628957779529803,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,0.0282737254390026,0.0188435422502222,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1508,False,False,crypto-1d-00
20,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,25,False,22,True,0.0432297738412528,0.0491294010198499,state_ext=neutral,0.0251334703347239,0.0439023541516867,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1833,False,False,crypto-1d-00
21,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,33,False,27,True,0.0347919978018083,0.0406916249804054,state_ext=neutral,0.0166956942952794,0.0304653599180642,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1657,False,False,crypto-1d-00
22,BCH/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,58,False,26,True,0.0333661977809021,0.0392658249594993,state_ext=neutral,0.0152698942743732,0.0045479176215923,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1165,True,False,crypto-1d-00
23,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,48,False,16,True,0.0547308620047248,0.0531687938384364,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0102970160706919,0.0053080370985667,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1203,True,False,crypto-1d-00
24,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,20,False,19,True,0.0548561299894382,0.0607557571680353,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,0.008056549335494,0.0084991313800111,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1288,True,False,crypto-1d-00
25,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,20,False,17,True,0.0413773345076834,0.0424777073290862,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0210540250369017,0.0162287592845196,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1456,False,False,crypto-1d-00
26,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,25,False,15,True,0.0490870064166572,0.05018737923806,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,0.0110386422250415,0.0187664444333663,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1507,False,False,crypto-1d-00
27,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,71,False,26,True,0.036991026488179,0.0380913993095819,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0099103903060979,0.0358996248040863,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1735,False,False,crypto-1d-00
28,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,36,False,23,True,0.0416317760178039,0.0475314031964011,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,0.0078665910532257,0.040617234828109,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1801,False,False,crypto-1d-00
29,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,8,False,19,True,0.0286948830837964,0.0345945102623935,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,0.0243349454633541,0.0212936713894351,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1538,False,False,crypto-1d-00
30,AVAX/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,97,True,36,False,0.0209770216028147,0.0160666840775798,state_ext=stretched_down,0.0121848079035229,0.1389517783044902,2,1010,0.5,1,8,7,1,7.0,rejected,rejected,rejected,survived,rejected,rejected,rejected,rejected,5645,2483,False,False,crypto-1d-00
31,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,30,False,16,True,0.0492178735385685,0.0476558053722801,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0047840276045356,0.0091604371246118,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1311,True,False,crypto-1d-00
32,AVAX/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,172,False,137,False,0.0198522547246323,0.0149419171993975,cross_ETH/USD_state_vol=mid_vol,0.0021678030059945,0.0829972862513965,1,0001,0.25,0,8,8,2,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2134,False,False,crypto-1d-00
33,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,provisional_sample_starved,18,False,8,False,0.093290150778675,0.1052004883039098,state_slope=uptrend,0.103492962040686,1.5924083443419335e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,475,True,False,crypto-1d-00
34,ADA/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,11,False,4,False,0.1022887833344722,0.0756356668355399,state_ext=stretched_up,0.0543820326246773,3.774758283725532e-15,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,66,True,True,crypto-1d-00
35,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,9,False,8,False,0.0685824820080485,0.0670204138417601,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.050730560902993,0.0001261271167911,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,645,True,False,crypto-1d-00
36,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,14,False,10,False,0.0674278922937417,0.0793382298189765,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,0.0358793668259364,0.0396934364034589,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,provisional,rejected,rejected,rejected,5645,1789,False,False,crypto-1d-00
37,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,8,False,7,False,0.0467996363171734,0.0587099738424083,cross_BTC/USD_state_vol=high_vol,0.0304060476554422,0.0010070305586746,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,893,True,False,crypto-1d-00
38,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,13,False,7,False,0.0894811202476655,0.0905814930690684,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,0.0298510418932715,6.794166560464276e-07,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,319,True,True,crypto-1d-00
39,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,9,False,7,False,0.0486536233973553,0.0605639609225901,cross_ETH/USD_state_ext=neutral + state_ext=neutral,0.0239552516541728,0.0417409183725561,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1815,False,False,crypto-1d-00
40,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,196,False,116,False,0.0104911388451257,0.0163907660237228,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,0.0043668341810192,0.5534607379435361,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4216,False,False,crypto-1d-00
41,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,419,False,156,False,0.0038839891352599,0.0097836163138571,cross_BTC/USD_state_ext=stretched_down,0.0029507380088531,0.7813969359161008,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4974,False,False,crypto-1d-00
42,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,212,False,129,False,0.0061243046641064,0.0120239318427035,cross_BTC/USD_state_slope=downtrend,0.0024708075816265,0.7028159330291601,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4738,False,False,crypto-1d-00
43,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,16,False,21,False,0.0312804332415398,0.0371800604201369,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,0.0301070897443483,0.0600653654459619,1,0010,0.25,0,7,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1978,False,False,crypto-1d-00
44,AVAX/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,40,False,28,False,0.0267195177993839,0.0386298553246187,state_ext=neutral,0.0247271964248955,0.3575349653680042,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3492,False,False,crypto-1d-00
45,AAVE/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,59,False,20,False,0.0253940487546489,0.0238319805883605,state_vol=low_vol,0.0164852071290955,0.2319395700078628,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2942,False,False,crypto-1d-00
46,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,105,False,60,False,0.0240808062446583,0.0191704687194235,state_ret_day=ret_day_up,0.0109515007685046,0.1793128022612986,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2694,False,False,crypto-1d-00
47,AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,175,False,80,False,0.0189350791113347,0.0140247415860999,state_ext=stretched_down,0.0101428654120429,0.1472408624468926,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2533,False,False,crypto-1d-00
48,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,91,False,21,False,0.0254634321123393,0.0373737696375742,cross_BTC/USD_state_vol=high_vol,0.0090698434506081,0.2950736704444101,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3247,False,False,crypto-1d-00
49,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,213,False,85,False,0.0155533348910539,0.0139912667247655,state_ret_day=ret_day_up,0.0056726017783473,0.2993972442088606,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3271,False,False,crypto-1d-00
50,AVAX/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,252,False,106,False,0.014296828560578,0.0093864910353431,state_ext=stretched_down,0.0055046148612862,0.3420927678742584,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3443,False,False,crypto-1d-00
51,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,191,False,134,False,0.0188678334031973,0.0139574958779625,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,0.0044519859860592,0.1766917785556858,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2682,False,False,crypto-1d-00
52,BCH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,71,False,0.0084675504798842,0.0095679233012871,state_ext=stretched_up,0.0031742471113523,0.370664522948906,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3544,False,False,crypto-1d-00
53,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,78,True,22,False,0.0106629714662973,0.0057526339410625,state_ext=stretched_down,0.0018707577670055,0.8235479898362557,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5102,False,False,crypto-1d-00
54,AVAX/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,37,False,50,False,0.0087075740840589,0.0037972365588241,cross_ETH/USD_state_slope=uptrend,0.0010535043228802,0.6536611953398168,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4575,False,False,crypto-1d-00
55,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,401,False,121,False,0.0019560836004841,0.0003940154341957,state_ext=stretched_up,0.0005555861632474,0.9007412186690362,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5342,False,False,crypto-1d-00
56,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,14,False,7,False,0.1096822012700602,0.1047718637448253,state_slope=downtrend,0.0945297367938648,0.0018137112472187,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,984,True,False,crypto-1d-00
57,BCH/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,77,False,20,False,0.019461094181441,0.0253607213600381,state_ext=neutral,0.001364790674912,0.0661875521936865,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2015,False,False,crypto-1d-00
58,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,44,False,0.0258816277270095,0.0344436958932979,cross_BTC/USD_state_ext=stretched_up,0.0274793333729138,0.1870344569561242,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2750,False,False,crypto-1d-00
59,BCH/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,117,False,24,False,0.0114808572858125,0.0173804844644096,cross_BTC/USD_state_vol=high_vol,0.0193685276122877,0.4174503986307765,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3721,False,False,crypto-1d-00
60,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,22,False,25,False,0.0066526675289261,0.0152147356952145,cross_ETH/USD_state_ext=stretched_down,0.0177247404205796,0.7772805276820807,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4956,False,False,crypto-1d-00
61,BCH/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,105,False,73,False,0.016135305860294,0.0220349330388911,cross_ETH/USD_state_vol=high_vol,0.0162310830291636,0.2513555156584746,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3034,False,False,crypto-1d-00
62,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,10,False,30,False,0.0142773207363688,0.0201769479149659,cross_ETH/USD_state_ext=stretched_down,0.0142055924744777,0.4919095069436923,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3996,False,False,crypto-1d-00
63,AAVE/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,121,False,86,False,0.0233827379332083,0.0218206697669199,cross_ETH/USD_state_vol=mid_vol,0.0140299888770883,0.1748648823406933,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2672,False,False,crypto-1d-00
64,AVAX/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,36,False,51,False,0.0142244417165921,0.0261347792418269,state_ext=neutral,0.0122321203421037,0.347011460092903,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3455,False,False,crypto-1d-00
