rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
11,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,63,False,43,True,0.0541342445828632,0.0516313329277329,state_slope=flat,0.0210432650618486,0.0001264668168818,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,658,True,False,crypto-1d-00
12,AAVE/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,135,False,51,True,0.0481776274856481,0.0456747158305178,state_slope=flat,0.0150866479646335,0.0044796421853972,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1182,True,False,crypto-1d-00
13,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,21,False,15,True,0.0893547285480405,0.0895741148295895,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.035623366881797,3.987706985286721e-06,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,422,True,True,crypto-1d-00
14,AVAX/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,46,False,16,True,0.0513416652384633,0.0625394576425063,state_slope=uptrend,0.0615444765004744,0.0190936843675584,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1564,False,False,crypto-1d-00
15,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,13,False,25,True,0.0351353266244383,0.0463331190284813,state_ext=neutral,0.0344696425424916,0.040666664188111,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1872,False,False,crypto-1d-00
16,BCH/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,52,False,24,True,0.0502442729753296,0.0570248866937806,state_ext=neutral,0.0334933733059754,0.0048091644486811,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1198,True,False,crypto-1d-00
17,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_valid_supported,33,False,16,True,0.0569961507743832,0.0637767644928342,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,0.0282737254390026,0.0188435422502222,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1556,False,False,crypto-1d-00
18,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,25,False,22,True,0.0432297738412528,0.0500103875597038,state_ext=neutral,0.0264788741718986,0.0439023541516867,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1908,False,False,crypto-1d-00
19,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,69,False,35,True,0.0351847310097068,0.0354041172912558,cross_BTC/USD_state_slope=uptrend,0.0248810753370802,0.0289083693996503,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1718,False,False,crypto-1d-00
20,BCH/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,58,False,26,True,0.0333661977809021,0.0401468114993531,state_ext=neutral,0.016615298111548,0.0045479176215923,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1186,True,False,crypto-1d-00
21,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,33,False,28,True,0.0329225443917062,0.0397031581101572,state_ext=neutral,0.016171644722352,0.0398519360414875,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1867,False,False,crypto-1d-00
22,AVAX/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,late_emerging_valid_supported,19,False,24,True,0.0234850751931166,0.0192872827890736,state_volume=vol_surge,0.0158586584874856,0.0365958590181865,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1823,False,False,crypto-1d-00
23,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,48,False,16,True,0.0547308620047248,0.0522279503495945,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0102970160706919,0.0053080370985667,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1217,True,False,crypto-1d-00
24,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,20,False,19,True,0.0548561299894382,0.0616367437078891,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,0.0097729121230386,0.0084991313800111,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1339,True,False,crypto-1d-00
25,AVAX/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,98,True,35,False,0.0180592332503366,0.0138614408462936,state_ext=stretched_down,0.0103841289324646,0.1976732806473906,3,1110,0.75,1,8,7,1,7.5,rejected,rejected,rejected,survived,rejected,rejected,rejected,rejected,5,5667,2865,False,False,crypto-1d-00
26,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,20,False,17,True,0.0413773345076834,0.0415967207892324,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0210540250369017,0.0162287592845196,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1510,False,False,crypto-1d-00
27,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,74,False,23,True,0.0472597098633286,0.0474790961448776,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0153779446879882,0.0085809045683551,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1341,True,False,crypto-1d-00
28,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,25,False,15,True,0.0490870064166572,0.0493063926982062,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,0.0115133007074429,0.0187664444333663,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1553,False,False,crypto-1d-00
29,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,36,False,24,True,0.0391657562803517,0.0459463699988027,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,0.0070559868849873,0.0466967915656786,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1942,False,False,crypto-1d-00
30,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,8,False,19,True,0.0286948830837964,0.0354754968022474,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,0.0243349454633541,0.0212936713894351,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1605,False,False,crypto-1d-00
31,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,30,False,16,True,0.0492178735385685,0.0467149618834382,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0047840276045356,0.0091604371246118,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1355,True,False,crypto-1d-00
32,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,99,False,33,False,0.0307617831287687,0.0265639907247258,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0176444402282089,0.0702610242533534,0,0000,0.0,1,8,7,1,6.0,rejected,survived,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2150,False,False,crypto-1d-00
33,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,provisional_sample_starved,18,False,8,False,0.093290150778675,0.104487943182718,state_slope=uptrend,0.103492962040686,1.5924083443419335e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,503,True,False,crypto-1d-00
34,ADA/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,11,False,4,False,0.1022887833344722,0.1063001569112177,state_ext=stretched_up,0.0595173423849136,3.774758283725532e-15,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,72,True,True,crypto-1d-00
35,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,9,False,8,False,0.0685824820080485,0.0660795703529182,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.046552282882696,0.0001261271167911,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,657,True,False,crypto-1d-00
36,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,14,False,10,False,0.0674278922937417,0.0786256846977846,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,0.0358793668259364,0.0396934364034589,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,provisional,rejected,rejected,rejected,5,5667,1864,False,False,crypto-1d-00
37,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,8,False,7,False,0.0467996363171734,0.0579974287212164,cross_BTC/USD_state_vol=high_vol,0.0304060476554422,0.0010070305586746,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,926,True,False,crypto-1d-00
38,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,13,False,7,False,0.0894811202476655,0.0897005065292145,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,0.0298510418932715,6.794166560464276e-07,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,346,True,True,crypto-1d-00
39,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,9,False,7,False,0.0486536233973553,0.0598514158013983,cross_ETH/USD_state_ext=neutral + state_ext=neutral,0.0239552516541728,0.0417409183725561,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1885,False,False,crypto-1d-00
40,ADA/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,15,False,8,False,0.0543585682168222,0.0583699417935677,state_ext=stretched_up,0.0115871272672636,0.0340321046613174,0,0000,0.0,0,8,8,8,6.0,rejected,provisional,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1789,False,False,crypto-1d-00
41,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,196,False,116,False,0.0104911388451257,0.0172717525635766,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,0.0043668341810192,0.5534607379435361,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4284,False,False,crypto-1d-00
42,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,419,False,156,False,0.0038839891352599,0.0106646028537109,cross_BTC/USD_state_ext=stretched_down,0.0033529236177584,0.7813969359161008,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5006,False,False,crypto-1d-00
43,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,212,False,129,False,0.0061243046641064,0.0129049183825574,cross_BTC/USD_state_slope=downtrend,0.0024708075816265,0.7028159330291601,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4783,False,False,crypto-1d-00
44,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,16,False,21,False,0.0312804332415398,0.0380610469599908,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,0.0301070897443483,0.0600653654459619,1,0010,0.25,0,7,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2061,False,False,crypto-1d-00
45,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,45,False,0.0270682064662603,0.0365711181213906,cross_BTC/USD_state_ext=stretched_up,0.0291901798301771,0.1602753529703606,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2697,False,False,crypto-1d-00
46,AVAX/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,40,False,28,False,0.0267195177993839,0.0379173102034269,state_ext=neutral,0.0260538337174372,0.3575349653680042,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3566,False,False,crypto-1d-00
47,AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,175,False,81,False,0.0183111607516486,0.0141133683476056,state_ext=stretched_down,0.0106360564337767,0.1575797288228528,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2682,False,False,crypto-1d-00
48,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,106,False,59,False,0.0224025213684737,0.0182047289644308,state_ret_day=ret_day_up,0.0105873752430355,0.2092982928213986,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2915,False,False,crypto-1d-00
49,AAVE/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,59,False,22,False,0.0179056578777029,0.0154027462225726,state_vol=low_vol,0.0103240717939827,0.3781894055937163,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3654,False,False,crypto-1d-00
50,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,91,False,21,False,0.0254634321123393,0.0366612245163823,cross_BTC/USD_state_vol=high_vol,0.0090698434506081,0.2950736704444101,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3317,False,False,crypto-1d-00
51,AVAX/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,23,False,39,False,0.0150856237288508,0.0108878313248078,cross_ETH/USD_state_slope=uptrend,0.0076988071239342,0.2037551863839311,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2889,False,False,crypto-1d-00
52,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,90,False,0.0133123687235192,0.0135317550050682,state_ext=stretched_up,0.0070826029059928,0.1559459959417548,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2672,False,False,crypto-1d-00
53,AVAX/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,252,False,109,False,0.0132859625465661,0.0090881701425231,state_ext=stretched_down,0.0056108582286941,0.3648317918252639,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3596,False,False,crypto-1d-00
54,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,213,False,86,False,0.0164492817888489,0.0139463701337186,state_ret_day=ret_day_up,0.0053272243679112,0.2677200253142282,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3196,False,False,crypto-1d-00
55,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,193,False,132,False,0.0190541896529425,0.0148563972488995,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend,0.004962341366061,0.1788267050494485,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2788,False,False,crypto-1d-00
56,AVAX/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,38,False,0.0211606114185392,0.0169628190144962,cross_ETH/USD_state_vol=mid_vol,0.0042690435914807,0.2141144444035589,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2937,False,False,crypto-1d-00
57,BCH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,72,False,0.0094777732662587,0.0096971595478077,state_ext=stretched_up,0.0032480074487323,0.3158758562450681,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3412,False,False,crypto-1d-00
58,AVAX/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,176,False,133,False,0.0186297606753305,0.0144319682712875,cross_ETH/USD_state_vol=mid_vol,0.001738192848272,0.1143476084388828,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2444,False,False,crypto-1d-00
59,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,401,False,124,False,0.0036763732439928,0.0011734615888625,state_ext=stretched_up,0.0009331877583372,0.8112460821909799,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5088,False,False,crypto-1d-00
60,AVAX/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,37,False,57,False,0.0078514553212378,0.0036536629171949,cross_ETH/USD_state_slope=uptrend,0.0004646387163213,0.6460772009301066,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4613,False,False,crypto-1d-00
61,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,14,False,7,False,0.1096822012700602,0.1054844088660172,state_slope=downtrend,0.0950700871650017,0.0018137112472187,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1015,True,False,crypto-1d-00
62,BCH/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,117,False,24,False,0.0114808572858125,0.0182614710042635,cross_BTC/USD_state_vol=high_vol,0.0193685276122877,0.4174503986307765,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3811,False,False,crypto-1d-00
63,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,22,False,25,False,0.0066526675289261,0.0161555791840564,state_ext=neutral,0.0187500427962548,0.7772805276820807,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4993,False,False,crypto-1d-00
64,BCH/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,105,False,73,False,0.016135305860294,0.022915919578745,cross_ETH/USD_state_vol=high_vol,0.0162310830291636,0.2513555156584746,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3114,False,False,crypto-1d-00
