rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
11,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,63,False,43,True,0.0541342445828632,0.0517341677026165,state_slope=flat,0.0210432650618486,0.0001264668168818,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,648,True,False,crypto-1d-00
12,AAVE/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,135,False,51,True,0.0481776274856481,0.0457775506054014,state_slope=flat,0.0150866479646335,0.0044796421853972,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1158,True,False,crypto-1d-00
13,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,98,False,34,True,0.032967744556631,0.028137563690623,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0165821855300306,0.048281794407573,0,0000,0.0,1,8,7,5,8.0,rejected,survived,rejected,rejected,rejected,rejected,rejected,rejected,5652,1891,False,False,crypto-1d-00
14,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,21,False,15,True,0.0893547285480405,0.0897527492424569,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.035623366881797,3.987706985286721e-06,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,402,True,True,crypto-1d-00
15,AVAX/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,46,False,16,True,0.0513416652384633,0.0631718461044713,state_slope=uptrend,0.0615444765004744,0.0190936843675584,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1518,False,False,crypto-1d-00
16,BCH/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,52,False,23,True,0.0531919673516939,0.0597939466572776,state_ext=neutral,0.0360122727154597,0.0025087075060468,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1032,True,False,crypto-1d-00
17,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,13,False,25,True,0.0351353266244383,0.0469655074904463,state_ext=neutral,0.0336314039804049,0.040666664188111,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1815,False,False,crypto-1d-00
18,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_valid_supported,33,False,16,True,0.0569961507743832,0.0635981300799669,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,0.0282737254390026,0.0188435422502222,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1509,False,False,crypto-1d-00
19,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,69,False,32,True,0.0380483641916156,0.038446384886032,cross_BTC/USD_state_slope=uptrend,0.0276345506650323,0.0339365805097777,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1725,False,False,crypto-1d-00
20,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,25,False,22,True,0.0432297738412528,0.0498317531468365,state_ext=neutral,0.0260500792050186,0.0439023541516867,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1846,False,False,crypto-1d-00
21,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,33,False,27,True,0.0347919978018083,0.041393977107392,state_ext=neutral,0.0176123031655741,0.0304653599180642,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1684,False,False,crypto-1d-00
22,BCH/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,58,False,26,True,0.0333661977809021,0.0399681770864858,state_ext=neutral,0.0161865031446679,0.0045479176215923,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1166,True,False,crypto-1d-00
23,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,48,False,16,True,0.0547308620047248,0.0523307851244781,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0102970160706919,0.0053080370985667,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1201,True,False,crypto-1d-00
24,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,20,False,19,True,0.0548561299894382,0.0614581092950218,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,0.0097729121230386,0.0084991313800111,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1304,True,False,crypto-1d-00
25,AVAX/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,97,True,36,False,0.0209770216028147,0.0161468407368067,cross_ETH/USD_state_ext=neutral,0.0122340022646531,0.1389517783044902,3,1110,0.75,1,8,7,1,7.5,rejected,rejected,rejected,survived,rejected,rejected,rejected,rejected,5652,2493,False,False,crypto-1d-00
26,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,20,False,17,True,0.0413773345076834,0.0417753552020997,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0210540250369017,0.0162287592845196,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1458,False,False,crypto-1d-00
27,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,72,False,25,True,0.0405596428022981,0.0409576634967144,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.011716672896953,0.017901372509895,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1494,False,False,crypto-1d-00
28,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,25,False,15,True,0.0490870064166572,0.0494850271110735,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,0.0110386422250415,0.0187664444333663,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1507,False,False,crypto-1d-00
29,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,36,False,23,True,0.0416317760178039,0.0482337553233876,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,0.0078665910532257,0.040617234828109,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1814,False,False,crypto-1d-00
30,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,8,False,19,True,0.0286948830837964,0.0352968623893801,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,0.0243349454633541,0.0212936713894351,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1552,False,False,crypto-1d-00
31,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,30,False,16,True,0.0492178735385685,0.0468177966583218,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.0047840276045356,0.0091604371246118,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1318,True,False,crypto-1d-00
32,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,provisional_sample_starved,18,False,8,False,0.093290150778675,0.105120331644683,state_slope=uptrend,0.103492962040686,1.5924083443419335e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,478,True,False,crypto-1d-00
33,ADA/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,11,False,4,False,0.1022887833344722,0.0833950086006594,state_ext=stretched_up,0.0595173423849136,3.774758283725532e-15,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,71,True,True,crypto-1d-00
34,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,9,False,8,False,0.0685824820080485,0.0661824051278018,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0492110524945566,0.0001261271167911,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,646,True,False,crypto-1d-00
35,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,14,False,10,False,0.0674278922937417,0.0792580731597497,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,0.0358793668259364,0.0396934364034589,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,provisional,rejected,rejected,rejected,5652,1804,False,False,crypto-1d-00
36,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,8,False,7,False,0.0467996363171734,0.0586298171831814,cross_BTC/USD_state_vol=high_vol,0.0304060476554422,0.0010070305586746,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,898,True,False,crypto-1d-00
37,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,13,False,7,False,0.0894811202476655,0.0898791409420818,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,0.0298510418932715,6.794166560464276e-07,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,325,True,True,crypto-1d-00
38,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,9,False,7,False,0.0486536233973553,0.0604838042633633,cross_ETH/USD_state_ext=neutral + state_ext=neutral,0.0239552516541728,0.0417409183725561,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1828,False,False,crypto-1d-00
39,AVAX/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,19,False,21,False,0.0245822294126358,0.0197520485466279,state_volume=vol_surge,0.0162831451159906,0.0543874609221324,0,0000,0.0,0,8,8,4,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1956,False,False,crypto-1d-00
40,ADA/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,15,False,8,False,0.0543585682168222,0.0354647934830094,cross_BTC/USD_state_ext=stretched_up,0.0097005379437627,0.0340321046613174,0,0000,0.0,0,8,8,8,6.0,rejected,provisional,rejected,rejected,rejected,rejected,rejected,rejected,5652,1729,False,False,crypto-1d-00
41,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,196,False,116,False,0.0104911388451257,0.0170931181507093,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,0.0043668341810192,0.5534607379435361,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4223,False,False,crypto-1d-00
42,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,419,False,156,False,0.0038839891352599,0.0104859684408436,cross_BTC/USD_state_ext=stretched_down,0.0033529236177584,0.7813969359161008,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4988,False,False,crypto-1d-00
43,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,212,False,129,False,0.0061243046641064,0.0127262839696901,cross_BTC/USD_state_slope=downtrend,0.0024708075816265,0.7028159330291601,2,1010,0.5,0,8,7,0,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4744,False,False,crypto-1d-00
44,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,16,False,21,False,0.0312804332415398,0.0378824125471235,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,0.0301070897443483,0.0600653654459619,1,0010,0.25,0,7,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2013,False,False,crypto-1d-00
45,AVAX/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,40,False,28,False,0.0267195177993839,0.0385496986653919,state_ext=neutral,0.0252155951553504,0.3575349653680042,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3499,False,False,crypto-1d-00
46,AAVE/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,59,False,20,False,0.0253940487546489,0.0229939718744022,state_vol=low_vol,0.0164852071290955,0.2319395700078628,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2945,False,False,crypto-1d-00
47,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,105,False,60,False,0.0240808062446583,0.0192506253786503,state_ret_day=ret_day_up,0.0108303221370458,0.1793128022612986,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2713,False,False,crypto-1d-00
48,AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,175,False,81,False,0.0183111607516486,0.0134809798856406,state_ext=stretched_down,0.0097708090177797,0.1575797288228528,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2599,False,False,crypto-1d-00
49,AVAX/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,91,False,21,False,0.0254634321123393,0.0372936129783473,cross_BTC/USD_state_vol=high_vol,0.0090698434506081,0.2950736704444101,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3250,False,False,crypto-1d-00
50,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,90,False,0.0133123687235192,0.0137103894179356,state_ext=stretched_up,0.0070826029059928,0.1559459959417548,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2590,False,False,crypto-1d-00
51,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,213,False,86,False,0.0164492817888489,0.0140492049086022,state_ret_day=ret_day_up,0.0060819367056205,0.2677200253142282,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3136,False,False,crypto-1d-00
52,AVAX/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,252,False,108,False,0.0135240531351586,0.0086938722691506,state_ext=stretched_down,0.0049837014012897,0.3602742897369788,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3516,False,False,crypto-1d-00
53,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,193,False,132,False,0.0190541896529425,0.0142240087869345,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,0.0045344014874981,0.1788267050494485,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2712,False,False,crypto-1d-00
54,AVAX/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,38,False,0.0211606114185392,0.0163304305525312,cross_ETH/USD_state_vol=mid_vol,0.003374176848538,0.2141144444035589,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2861,False,False,crypto-1d-00
55,BCH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,72,False,0.0094777732662587,0.009875793960675,state_ext=stretched_up,0.0032480074487323,0.3158758562450681,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3334,False,False,crypto-1d-00
56,AVAX/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,174,False,135,False,0.0200490537439599,0.0152188728779519,cross_ETH/USD_state_vol=mid_vol,0.0022626191739586,0.0846366817970518,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2178,False,False,crypto-1d-00
57,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,401,False,123,False,0.0032250142954696,0.0008249374152229,state_ext=stretched_up,0.0007773803199014,0.8349704798326829,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5126,False,False,crypto-1d-00
58,AVAX/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,37,False,53,False,0.0077838827804252,0.0029537019144172,cross_ETH/USD_state_slope=uptrend,0.0004330920001998,0.672039246465131,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4652,False,False,crypto-1d-00
59,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,14,False,7,False,0.1096822012700602,0.1048520204040522,state_slope=downtrend,0.0944281492961586,0.0018137112472187,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,985,True,False,crypto-1d-00
60,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,44,False,0.0258816277270095,0.0352817046072562,cross_BTC/USD_state_ext=stretched_up,0.0283552063544132,0.1870344569561242,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2754,False,False,crypto-1d-00
61,BCH/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,117,False,24,False,0.0114808572858125,0.0180828365913962,cross_BTC/USD_state_vol=high_vol,0.0193685276122877,0.4174503986307765,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3748,False,False,crypto-1d-00
62,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,22,False,25,False,0.0066526675289261,0.0160527444091728,cross_ETH/USD_state_ext=stretched_down,0.0186635007683304,0.7772805276820807,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4972,False,False,crypto-1d-00
63,BCH/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,105,False,73,False,0.016135305860294,0.0227372851658777,cross_ETH/USD_state_vol=high_vol,0.0162310830291636,0.2513555156584746,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3042,False,False,crypto-1d-00
64,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,10,False,30,False,0.0142773207363688,0.0208793000419525,cross_ETH/USD_state_ext=stretched_down,0.0146896560843044,0.4919095069436923,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4004,False,False,crypto-1d-00
