symbol,timeframe,slice_combination,side,overall_regime_status,bull_status,bear_status,neutral_status,best_regime
DOT/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,short,neutral_regime_candidate,unsupported,unsupported,neutral_regime_candidate,neutral
LINK/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,regime_switching_research_only,neutral_regime_candidate,neutral
AAVE/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
LINK/USD,1d,cross_USO_state_vol=low_vol + state_ext=neutral,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
ETH/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
SUSHI/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,short,neutral_regime_candidate,unsupported,regime_switching_research_only,neutral_regime_candidate,neutral
LINK/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,short,neutral_regime_candidate,regime_switching_research_only,regime_switching_research_only,neutral_regime_candidate,neutral
DOT/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,short,neutral_regime_candidate,unsupported,unsupported,neutral_regime_candidate,neutral
XRP/USD,1d,cross_USO_state_slope=uptrend + state_slope=flat,long,neutral_regime_candidate,unsupported,regime_switching_research_only,neutral_regime_candidate,neutral
LTC/USD,1h,cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,neutral_regime_candidate,unsupported,regime_switching_research_only,neutral_regime_candidate,neutral
AVAX/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=neutral + state_vol=high_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=neutral + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ext=neutral + state_vol=low_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ext=stretched_down + state_vol=low_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_weekpart=weekend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ext=neutral + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_volume=vol_surge + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_weekpart=weekend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ext=stretched_down + state_vol=high_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=stretched_up + state_vol=high_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=uptrend + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_down + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_vol=low_vol + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_down + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_weekpart=weekend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=flat + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=uptrend + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_volume=vol_normal + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ext=neutral + state_vol=mid_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
