symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/CL,1h,state_ext=stretched_down + state_slope=flat,neutral,FUT/CL,ok,2326,10,0.00716429379518094,0.5,0.47586203362166685,0.6341726719534753,False,-0.000840494749823622,0.008004788545004561,state_slope=flat,-8.729465796448844e-05,0.007251588453145428,48,rolling,4,short,rejected,sample_starved_unsupported,15,False,14,False,0.0077030291782484,0.0076101276811306,state_slope=flat,0.0069552066176139,0.4436688108879105,0,0,0.0,0,7,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,85,False,False,FUT/CL|1h|state_ext=stretched_down + state_slope=flat|rolling,False,research_only,False,0.0034645368291430917,0.003699756966037848,unsupported
FUT/ES,1h,state_ext=stretched_down + state_vol=high_vol,neutral,FUT/ES,ok,2366,5,0.006431175360314967,0.8,2.1379138049912747,0.03252373960191912,False,-7.137877715742433e-05,0.006502554137472392,state_ext=stretched_down,0.006431175360314967,0.0,55,rolling,4,long,provisional,sample_starved_unsupported,20,True,8,False,0.0050495685818971,0.0048196885120759,state_ext=stretched_down,-0.0002189923732488,0.0062047786064522,0,0,0.0,0,8,0,8,2.0,provisional,rejected,rejected,rejected,provisional,provisional,provisional,provisional,131,17,False,False,FUT/ES|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.003323140699592863,0.003108034660722104,unsupported
FUT/ES,1h,state_ext=stretched_down + state_slope=downtrend,neutral,FUT/ES,ok,2366,5,0.006431175360314967,0.8,2.1379138049912747,0.03252373960191912,False,-7.137877715742433e-05,0.006502554137472392,state_ext=stretched_down,0.006431175360314967,0.0,58,rolling,4,long,provisional,sample_starved_unsupported,20,True,8,False,0.0046230258059831,0.0043931457361618,state_ext=stretched_down,-0.0006455351491629,0.0008685042650042,0,0,0.0,0,8,0,7,1.75,provisional,rejected,rejected,rejected,rejected,provisional,provisional,provisional,131,18,False,False,FUT/ES|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0033446793687886248,0.0030864959915263422,unsupported
FUT/CL,1h,state_session=lunch + state_ext=stretched_down,neutral,FUT/CL,ok,2326,42,0.0055449797551364935,0.6428571428571429,1.3198276781464982,0.18689255833151575,False,0.00044049474982362207,0.005104485005312871,state_session=lunch,0.0032133032774928215,0.002331676477643672,17,rolling,4,long,rejected,rejected_unsupported,29,False,44,False,0.0072670608762246,0.0077599623733424,state_session=lunch,0.0039284605059629,0.0561461140625278,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,32,False,False,FUT/CL|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.004017144862117995,0.0015278348930184982,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_ext=stretched_down,neutral,FUT/NQ,ok,2331,9,0.004766630405134491,0.7777777777777778,1.2943645313225554,0.1955395360002783,False,-0.00022435112739509257,0.004990981532529584,state_session=afternoon,-0.00011433507318165167,0.004880965478316143,12,rolling,4,long,rejected,rejected_unsupported,31,True,17,False,0.0027535017866534,0.0022932954739233,state_ext=stretched_down,0.0019066848792785,0.0889742071696888,0,0,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,provisional,rejected,rejected,rejected,131,36,False,False,FUT/NQ|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0032481328152530516,0.0015184975898814394,unsupported
FUT/CL,1h,state_ext=stretched_down + state_vol=mid_vol,neutral,FUT/CL,ok,2326,40,0.003767411399568557,0.675,0.9771951659421538,0.3284725407508504,False,0.00044049474982362207,0.003326916649744935,state_ext=stretched_down,0.0010002452960342371,0.0027671661035343197,18,rolling,4,long,rejected,rejected_unsupported,44,False,40,False,0.0040627075262665,0.0045556090233842,state_ext=stretched_down,0.0030233505581045,0.1645602107274197,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,54,False,False,FUT/CL|1h|state_ext=stretched_down + state_vol=mid_vol|rolling,False,research_only,False,0.0029120124836359545,0.0008553989159326026,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_down + state_vol=mid_vol,neutral,FUT/GC,ok,2186,10,0.0036707900683259687,0.8,2.526891853611693,0.011507693247759132,False,-0.00019582155110271982,0.0038666116194286887,state_vol=mid_vol,-0.00014402144414640426,0.003814811512472373,73,rolling,4,long,rejected,rejected_unsupported,3,False,25,False,0.0012310734131253,0.0016704204618229,state_ext=stretched_down,-0.0005110922554262,0.5106606773331308,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,14,False,False,FUT/GC|1h|state_ext=stretched_down + state_vol=mid_vol|rolling,False,research_only,False,0.0005868340723748407,0.003083955995951128,unsupported
FUT/CL,1h,state_session=lunch + state_slope=downtrend,neutral,FUT/CL,ok,2326,90,0.0031449686576803223,0.6444444444444445,1.4226391417477597,0.15484079108783066,False,0.00044049474982362207,0.0027044739078567,state_session=lunch,0.0032133032774928215,-6.833461981249926e-05,40,rolling,4,long,rejected,rejected_unsupported,110,False,75,False,0.0038006214543782,0.004293522951496,state_session=lunch,0.0004620210841164,0.251486961781836,0,0,0.0,0,8,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,30,False,False,FUT/CL|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,0.001704572132209687,0.0014403965254706354,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=stretched_up,neutral,FUT/GC,ok,2186,7,0.0026682347220684305,0.42857142857142855,0.8691903174371343,0.38474304254538416,False,-0.00019582155110271982,0.0028640562731711504,state_session=lunch,0.0006736636846409115,0.001994571037427519,46,rolling,4,long,rejected,sample_starved_unsupported,9,False,7,False,0.0014040431133025,0.0018433901620001,state_session=lunch,0.0025168640091085,0.3321567724412932,0,0,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,60,False,False,FUT/GC|1h|state_session=lunch + state_ext=stretched_up|rolling,False,research_only,False,0.003829018444426645,-0.0011607837223582143,unsupported
FUT/GC,1h,state_ext=stretched_down + state_slope=downtrend,neutral,FUT/GC,ok,2186,127,0.0020572550321942755,0.4409448818897638,0.7321864319490305,0.4640547845949661,False,-0.00020417844889727984,0.0022614334810915552,state_ext=stretched_down,0.0015202685538727528,0.0005369864783215227,82,rolling,4,short,rejected,rejected_unsupported,170,False,71,False,-0.0021421656685516,-0.0021815127172492,state_slope=downtrend,-0.0023853445468213,0.0637737086112859,0,0,0.0,0,0,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,69,False,False,FUT/GC|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0009941253108053693,0.0010631297213889062,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_ext=stretched_up,neutral,FUT/NQ,ok,2331,42,0.002032604378565835,0.6666666666666666,1.8661732412134346,0.06201713156061506,False,-0.00022435112739509257,0.0022569555059609274,state_ext=stretched_up,0.002688463904544032,-0.0006558595259781972,3,rolling,4,long,rejected,late_emerging_valid_supported,14,False,27,True,0.0029532646752607,0.0024930583625307,state_ext=stretched_up,0.0001683385340315,0.0167719624894082,1,10,0.25,0,8,7,6,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,24,False,False,FUT/NQ|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.0021020167884121437,-6.941240984630883e-05,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_ext=stretched_up,neutral,FUT/NQ,ok,2331,17,0.0020323557976706643,0.5882352941176471,1.128794698041037,0.2589844497941307,False,-0.00022435112739509257,0.002256706925065757,state_ext=stretched_up,0.002688463904544032,-0.0006561081068733677,74,rolling,4,long,rejected,rejected_unsupported,7,False,18,False,0.0015373554543743,0.0010771491416442,state_ext=stretched_up,-0.0012475706868549,0.3796359151081758,0,0,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,42,False,False,FUT/NQ|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.00121541941427726,0.0008169363833934044,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_down + state_vol=high_vol,neutral,FUT/GC,ok,2186,121,0.0019823395143850424,0.4462809917355372,0.6623513259879437,0.5077460901458213,False,-0.00020417844889727984,0.002186517963282322,state_ext=stretched_down,0.0015202685538727528,0.0004620709605122897,95,rolling,4,short,rejected,rejected_unsupported,172,False,46,False,-0.0024199331986745,-0.0024592802473722,state_vol=high_vol,-0.0013460547033613,0.0934594417298928,0,0,0.0,0,1,1,3,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,74,False,False,FUT/GC|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.0010288830309643578,0.0009534564834206847,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_ext=stretched_down,neutral,FUT/GC,ok,2186,64,0.0019504057241619451,0.515625,0.5320174932689005,0.5947138797309695,False,-0.00020417844889727984,0.002154584173059225,state_ext=stretched_down,0.0015202685538727528,0.0004301371702891924,111,rolling,4,short,rejected,rejected_unsupported,89,False,32,False,-0.0008305194479904,-0.0008698664966881,state_session=morning,-0.0005807351295197,0.5813236166895297,0,0,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,80,False,False,FUT/GC|1h|state_session=morning + state_ext=stretched_down|rolling,False,research_only,False,0.0004746536337515406,0.0014757520904104045,regime_switching_research_only
FUT/CL,1h,state_session=lunch + state_ext=neutral,neutral,FUT/CL,ok,2326,124,0.00179301350556202,0.5564516129032258,1.0643165331598812,0.28718533075586095,False,0.00044049474982362207,0.001352518755738398,state_session=lunch,0.0032133032774928215,-0.0014202897719308015,128,rolling,4,long,rejected,rejected_unsupported,278,False,74,False,-0.0010971368537189,-0.0006042353566011,state_session=lunch,-0.0044357372239806,0.8104895667794698,0,0,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,46,False,False,FUT/CL|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,0.000405332724459327,0.001387680781102693,regime_switching_research_only
FUT/CL,1h,state_session=lunch + state_slope=uptrend,neutral,FUT/CL,ok,2326,82,0.0017736062155268597,0.5121951219512195,1.0648241842075055,0.2869554989133718,False,0.00044049474982362207,0.0013331114657032376,state_session=lunch,0.0032133032774928215,-0.0014396970619659619,75,rolling,4,long,rejected,rejected_unsupported,147,False,51,False,-0.0003439681314393,0.0001489333656784,state_session=lunch,-0.003682568501701,0.9477967848483267,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,45,False,False,FUT/CL|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.002779107625007955,-0.0010055014094810953,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=stretched_down,neutral,FUT/GC,ok,2186,51,0.0016733197649606308,0.35294117647058826,0.3893027122964196,0.6970522301366944,False,-0.00020417844889727984,0.0018774982138579106,state_ext=stretched_down,0.0015202685538727528,0.00015305121108787805,96,rolling,4,short,rejected,rejected_unsupported,63,False,30,False,-0.0036375086854839,-0.0036768557341815,state_session=afternoon,-0.0039075632556323,0.0782403887349314,0,0,0.0,0,1,1,3,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,93,False,False,FUT/GC|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0020872247796082776,-0.0004139050146476468,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_up + state_vol=mid_vol,neutral,FUT/CL,ok,2326,85,0.0015577552108974801,0.6352941176470588,0.7718162847829897,0.4402232452394026,False,0.00044049474982362207,0.001117260461073858,state_ext=stretched_up,0.0009907004467100396,0.0005670547641874405,19,rolling,4,long,rejected,rejected_unsupported,39,False,52,False,0.0037352585836444,0.0042281600807622,state_ext=stretched_up,0.0029875747213917,0.1742380300706638,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,65,False,False,FUT/CL|1h|state_ext=stretched_up + state_vol=mid_vol|rolling,False,research_only,False,0.0030601364547354786,-0.0015023812438379985,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=uptrend,neutral,FUT/GC,ok,2186,266,0.0013621540353566603,0.5225563909774437,1.8133207595443963,0.06978236325547682,False,-0.00019582155110271982,0.00155797558645938,state_slope=uptrend,0.00036684648246582813,0.000995307552890832,60,rolling,4,long,rejected,rejected_unsupported,563,True,210,False,-0.0004150281361821,2.431891251546592e-05,state_slope=uptrend,-4.764797625016068e-05,0.6376794085262918,2,1100,0.5,0,8,2,0,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,25,False,False,FUT/GC|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.0012931578496668296,6.899618568983069e-05,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_slope=downtrend,neutral,FUT/CL,ok,2326,292,0.0013545882718118383,0.4965753424657534,0.7627538992052433,0.44561017943380743,False,0.00044049474982362207,0.0009140935219882163,state_ext=stretched_down,0.0010002452960342371,0.0003543429757776012,35,rolling,4,long,rejected,rejected_unsupported,231,False,317,False,0.0013121297946941,0.0018050312918119,state_ext=stretched_down,0.0002727728265321,0.5066220641527439,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,66,False,False,FUT/CL|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0017506994932520472,-0.0003961112214402088,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_up + state_slope=uptrend,neutral,FUT/CL,ok,2326,274,0.0012718668405625293,0.5802919708029197,0.9070655733323857,0.36437212207252045,False,0.00044049474982362207,0.0008313720907389072,state_slope=uptrend,0.0010632265571429596,0.00020864028341956967,77,rolling,4,long,rejected,rejected_unsupported,309,False,310,False,0.0006531791540697,0.0011460806511875,state_ext=stretched_up,-9.45047081829534e-05,0.6916654500995443,0,0,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,56,False,False,FUT/CL|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.002576314674932061,-0.0013044478343695316,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=stretched_down,neutral,FUT/CL,ok,2326,157,0.0010505318723267579,0.5095541401273885,0.5223392617501338,0.6014341374079057,False,0.00044049474982362207,0.0006100371225031358,state_ext=stretched_down,0.0010002452960342371,5.028657629252073e-05,81,rolling,4,long,rejected,rejected_unsupported,125,False,190,False,0.000668458999473,0.0011613604965908,state_ext=stretched_down,-0.0003708979686889,0.7559922460435795,0,0,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,81,False,False,FUT/CL|1h|state_session=morning + state_ext=stretched_down|rolling,False,research_only,False,0.0009465100824742376,0.00010402178985252023,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_ext=stretched_up,neutral,FUT/GC,ok,2186,45,0.001050199739243933,0.5111111111111111,1.0001231449424897,0.3172509165904118,False,-0.00020417844889727984,0.0012543781881412127,state_ext=stretched_up,0.0002982683042427702,0.0007519314350011626,7,rolling,4,short,rejected,rejected_unsupported,73,False,24,False,0.0026098376363481,0.0025704905876504,state_ext=stretched_up,0.0011239284903681,0.0593764554882476,1,10,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,52,False,False,FUT/GC|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.00010003272072788053,0.0009501670185160524,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_slope=downtrend,neutral,FUT/GC,ok,2186,71,0.001004451960660107,0.5915492957746479,1.1471067239880213,0.25133751522802106,False,-0.00019582155110271982,0.0012002735117628267,state_session=lunch,0.0006736636846409115,0.0003307882760191955,117,rolling,4,long,rejected,rejected_unsupported,95,False,63,False,-0.0007800369915806,-0.000340689942883,state_slope=downtrend,-0.0001368581133109,0.4313671238543646,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,41,False,False,FUT/GC|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,0.00016058513774375047,0.0008438668229163566,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_slope=downtrend,neutral,FUT/CL,ok,2326,365,0.0009571075149256339,0.473972602739726,0.759885945172494,0.4473227635113015,False,0.00044049474982362207,0.0005166127651020119,state_slope=downtrend,0.00029519660419003954,0.0006619109107355944,39,rolling,4,long,rejected,rejected_unsupported,492,False,267,False,0.0005257314265747,0.0010186329236925,state_slope=downtrend,0.0009538067125601,0.7752041581842211,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,67,False,False,FUT/CL|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.0005911882353324798,0.0003659192795931541,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_up + state_vol=mid_vol,neutral,FUT/GC,ok,2186,11,0.0009072354429497622,0.5454545454545454,0.484387791332566,0.6281106812120902,False,-0.00020417844889727984,0.001111413891847042,state_ext=stretched_up,0.0002982683042427702,0.000608967138706992,130,rolling,4,short,rejected,sample_starved_unsupported,13,False,11,False,0.001190722409938,0.0011513753612403,state_ext=stretched_up,-0.0002951867360419,0.5476711241338239,0,0,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,83,False,False,FUT/GC|1h|state_ext=stretched_up + state_vol=mid_vol|rolling,False,research_only,False,-0.0006192670666564626,0.0015265025096062247,unsupported
FUT/GC,1h,state_session=lunch + state_slope=flat,neutral,FUT/GC,ok,2186,49,0.0008677292672920416,0.5102040816326531,0.826361538149162,0.4085990346248356,False,-0.00019582155110271982,0.0010635508183947614,state_slope=flat,0.0007596406049556771,0.00010808866233636446,97,rolling,4,long,rejected,rejected_unsupported,108,True,32,False,-0.0004952341304879,-5.588708179032171e-05,state_slope=flat,-0.0003269146686636,0.8586585687663588,1,100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,62,False,False,FUT/GC|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0010836232537897895,-0.00021589398649774784,regime_switching_research_only
