symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/CL,1h,state_session=afternoon + state_ext=stretched_up,bull,FUT/CL,ok,1708,172,0.004993428153791619,0.5,1.0284499987770148,0.3037381996541175,False,0.00027333855509511373,0.004720089598696505,state_ext=stretched_up,0.003400109803072119,0.0015933183507194997,115,rolling,4,long,rejected,rejected_unsupported,133,False,155,False,-0.0009082793915811,-0.0004153778944633,state_ext=stretched_up,-0.0016559632538338,0.580922264414196,0,0,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,51,False,False,FUT/CL|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.0028037608337965203,0.0021896673199950983,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=stretched_up,bull,FUT/GC,ok,2080,11,0.0045676989950182365,0.8181818181818182,2.706573824049102,0.006798146558383955,False,0.0003920825740208536,0.004175616420997383,state_ext=stretched_up,0.0018117584545960554,0.002755940540422181,46,rolling,4,long,rejected,sample_starved_unsupported,9,False,7,False,0.0014040431133025,0.0018433901620001,state_session=lunch,0.0025168640091085,0.3321567724412932,0,0,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,9,False,False,FUT/GC|1h|state_session=lunch + state_ext=stretched_up|rolling,False,research_only,False,0.003829018444426645,0.0007386805505915917,unsupported
FUT/CL,1h,state_session=lunch + state_slope=uptrend,bull,FUT/CL,ok,1708,100,0.004162101724941964,0.51,0.8693291053173912,0.38466714767103616,False,0.00027333855509511373,0.00388876316984685,state_session=lunch,0.001946097558595362,0.002216004166346602,75,rolling,4,long,rejected,rejected_unsupported,147,False,51,False,-0.0003439681314393,0.0001489333656784,state_session=lunch,-0.003682568501701,0.9477967848483267,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,58,False,False,FUT/CL|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.002779107625007955,0.0013829940999340088,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_up + state_slope=uptrend,bull,FUT/CL,ok,1708,403,0.003902587350974595,0.5161290322580645,1.2434121417245902,0.2137159983356729,False,0.00027333855509511373,0.0036292487958794815,state_ext=stretched_up,0.003400109803072119,0.0005024775479024763,77,rolling,4,long,rejected,rejected_unsupported,309,False,310,False,0.0006531791540697,0.0011460806511875,state_ext=stretched_up,-9.45047081829534e-05,0.6916654500995443,0,0,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,36,False,False,FUT/CL|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.002576314674932061,0.0013262726760425343,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_vol=mid_vol,bull,FUT/CL,ok,1708,1,0.0034830562128860044,1.0,,,False,0.00027333855509511373,0.0032097176577908907,state_vol=mid_vol,-0.00025538548344328335,0.003738441696329288,18,rolling,4,long,rejected,rejected_unsupported,44,False,40,False,0.0040627075262665,0.0045556090233842,state_ext=stretched_down,0.0030233505581045,0.1645602107274197,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,,False,False,FUT/CL|1h|state_ext=stretched_down + state_vol=mid_vol|rolling,False,research_only,False,0.0029120124836359545,0.0005710437292500499,unsupported
FUT/CL,1h,state_ext=stretched_up + state_vol=high_vol,bull,FUT/CL,ok,1708,364,0.003081955107796242,0.4835164835164835,0.8779445045235229,0.3799738358002258,False,0.00027333855509511373,0.0028086165527011282,state_ext=stretched_up,0.003400109803072119,-0.000318154695275877,94,rolling,4,long,rejected,rejected_unsupported,285,False,292,False,0.0002156500077582,0.000708551504876,state_ext=stretched_up,-0.0005320338544944,0.8985409991657833,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,57,False,False,FUT/CL|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.0019526547531929547,0.0011293003546032872,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_ext=stretched_up,bull,FUT/NQ,ok,1991,10,0.0023935489097666415,0.8,2.73942480971626,0.006154679105151217,False,-1.932812705589192e-06,0.0023954817224722306,state_ext=stretched_up,0.0013563799540994028,0.0010371689556672387,3,rolling,4,long,rejected,late_emerging_valid_supported,14,False,27,True,0.0029532646752607,0.0024930583625307,state_ext=stretched_up,0.0001683385340315,0.0167719624894082,1,10,0.25,0,8,7,6,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,8,False,False,FUT/NQ|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.0021020167884121437,0.0002915321213544978,unsupported
FUT/GC,1h,state_session=afternoon + state_ext=stretched_up,bull,FUT/GC,ok,2080,73,0.002270532392480159,0.6301369863013698,1.686627692053254,0.09167496373218009,False,0.0003920825740208536,0.0018784498184593055,state_ext=stretched_up,0.0018117584545960554,0.0004587739378841037,83,rolling,4,long,rejected,rejected_unsupported,79,False,33,False,-0.0017663752685904,-0.0013270282198927,state_session=afternoon,-0.001096320698442,0.1617961271782761,1,100,0.25,0,1,1,1,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,24,False,False,FUT/GC|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.001482604151281173,0.0007879282411989862,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_slope=uptrend,bull,FUT/CL,ok,1708,459,0.0015561427332620812,0.45751633986928103,0.7899547811459,0.42955417695156495,False,0.00027333855509511373,0.0012828041781669675,state_session=afternoon,0.0010100165323076173,0.0005461262009544639,102,rolling,4,long,rejected,rejected_unsupported,592,False,286,False,-0.0017088072981243,-0.0012159058010065,state_slope=uptrend,-0.001448276484911,0.1286577617386444,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,61,False,False,FUT/CL|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.00026495649010360673,0.0012911862431584744,regime_switching_research_only
FUT/ES,1h,state_ext=stretched_up + state_slope=uptrend,bull,FUT/ES,ok,2086,10,0.0014025803287341936,0.7,1.7930613139814142,0.07296312059577947,False,-0.00013422687223547792,0.0015368072009696715,state_ext=stretched_up,0.0014025803287341936,0.0,70,rolling,4,long,rejected,sample_starved_unsupported,4,False,13,False,0.0015754923484768,0.0013456122786556,state_ext=stretched_up,0.0,0.0148994074199673,0,0,0.0,0,7,1,5,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,21,False,False,FUT/ES|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.00032337555376716183,0.0010792047749670318,unsupported
FUT/ES,1h,state_ext=stretched_up + state_vol=high_vol,bull,FUT/ES,ok,2086,10,0.0014025803287341936,0.7,1.7930613139814142,0.07296312059577947,False,-0.00013422687223547792,0.0015368072009696715,state_ext=stretched_up,0.0014025803287341936,0.0,76,rolling,4,long,rejected,sample_starved_unsupported,5,False,13,False,0.0015754923484768,0.0013456122786556,state_ext=stretched_up,0.0,0.0148994074199673,0,0,0.0,0,6,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,22,False,False,FUT/ES|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,2.2364830119941466e-05,0.001380215498614252,unsupported
FUT/NQ,1h,state_ext=stretched_up + state_slope=uptrend,bull,FUT/NQ,ok,1991,25,0.0013563799540994028,0.68,1.436515481405713,0.1508557142939142,False,-1.932812705589192e-06,0.0013583127668049919,state_ext=stretched_up,0.0013563799540994028,0.0,43,rolling,4,long,rejected,parent_underperformed,28,False,49,True,0.0027849261412292,0.0023247198284991,state_ext=stretched_up,0.0,0.0099730240301123,1,1,0.25,0,8,1,7,3.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,29,False,False,FUT/NQ|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.002368923997012833,-0.0010125440429134304,regime_switching_research_only
FUT/NQ,1h,state_ext=stretched_up + state_vol=high_vol,bull,FUT/NQ,ok,1991,24,0.0013339215447468755,0.6666666666666666,1.3560258440450754,0.1750909453123204,False,-1.932812705589192e-06,0.0013358543574524646,state_ext=stretched_up,0.0013563799540994028,-2.2458409352527292e-05,45,rolling,4,long,rejected,parent_underperformed,29,False,49,True,0.0027849261412292,0.0023247198284991,state_ext=stretched_up,0.0,0.0099730240301123,1,1,0.25,0,8,0,7,3.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,32,False,False,FUT/NQ|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.0022877299132876574,-0.0009538083685407819,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_slope=uptrend,bull,FUT/GC,ok,2080,103,0.0012578895123730605,0.5048543689320388,1.0830526702550674,0.27878504524883985,False,0.0003920825740208536,0.0008658069383522069,state_session=lunch,0.0008988393974391305,0.0003590501149339301,103,rolling,4,long,rejected,rejected_unsupported,129,False,55,False,-0.0018533329404673,-0.0014139858917697,state_slope=uptrend,-0.0014859527805353,0.0540070831810277,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,44,False,False,FUT/GC|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0007961332966879012,0.0004617562156851593,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=uptrend,bull,FUT/GC,ok,2080,460,0.0011074046261611247,0.5217391304347826,1.785890027377421,0.0741170660029482,False,0.0003920825740208536,0.0007153220521402711,state_slope=uptrend,0.0006457233088160563,0.00046168131734506833,60,rolling,4,long,rejected,rejected_unsupported,563,True,210,False,-0.0004150281361821,2.431891251546592e-05,state_slope=uptrend,-4.764797625016068e-05,0.6376794085262918,2,1100,0.5,0,8,2,0,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,23,False,False,FUT/GC|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.0012931578496668296,-0.00018575322350570492,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_vol=low_vol,bull,FUT/CL,ok,1708,197,0.0010592201888894302,0.5482233502538071,1.155667408493249,0.24781722405346862,False,-0.0006733385550951132,0.0017325587439845434,state_vol=low_vol,0.0010875339808399892,-2.831379195055903e-05,69,rolling,4,short,rejected,rejected_unsupported,883,False,37,False,0.0026848528176448,0.002591951320527,state_vol=low_vol,-0.0006452016558611,0.5463307487695719,1,10,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,38,False,False,FUT/CL|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,0.00023187273441854038,0.0008273474544708898,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_slope=downtrend,bull,FUT/GC,ok,2080,24,0.0009549213613511236,0.5,0.5779528359445616,0.5632959620658202,False,0.0003920825740208536,0.00056283878733027,state_session=lunch,0.0008988393974391305,5.608196391199312e-05,117,rolling,4,long,rejected,rejected_unsupported,95,False,63,False,-0.0007800369915806,-0.000340689942883,state_slope=downtrend,-0.0001368581133109,0.4313671238543646,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,75,False,False,FUT/GC|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,0.00016058513774375047,0.0007943362236073732,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=downtrend,bull,FUT/GC,ok,2080,131,0.0008905904466341861,0.46564885496183206,0.7515014584526779,0.4523509233743843,False,-0.0007920825740208531,0.0016826730206550393,state_slope=downtrend,0.0004289919854398832,0.00046159846119430293,15,rolling,4,short,rejected,rejected_unsupported,536,False,302,False,0.0004311028490199,0.0003917558003222,state_session=afternoon,0.0001610482788715,0.5206518307133603,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,64,False,False,FUT/GC|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.00023425569273415197,0.0006563347539000342,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_vol=mid_vol,bull,FUT/CL,ok,1708,364,0.0008486287887256681,0.5357142857142857,1.0351195121012366,0.3006131012605002,False,-0.0006733385550951132,0.0015219673438207812,state_ext=neutral,0.00010069481955719814,0.00074793396916847,36,rolling,4,short,rejected,rejected_unsupported,1094,False,266,False,0.0012571141698624,0.0011642126727447,state_ext=neutral,0.0002365277387964,0.3181359622094919,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,50,False,False,FUT/CL|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-8.822384909999204e-05,0.0009368526378256602,regime_switching_research_only
FUT/NQ,1h,state_session=lunch + state_slope=uptrend,bull,FUT/NQ,ok,1991,88,0.0008468092644971964,0.5909090909090909,1.6766277712706983,0.09361529268222113,False,-1.932812705589192e-06,0.0008487420772027856,state_slope=uptrend,0.0003175034648236415,0.0005293057996735549,25,rolling,4,long,rejected,rejected_unsupported,113,False,58,False,0.0013639817996323,0.0009037754869022,state_session=lunch,0.0005142043466899,0.0574064660024427,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,26,False,False,FUT/NQ|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0006929145855183618,0.00015389467897883465,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_ext=stretched_up,bull,FUT/NQ,ok,1991,12,0.0008043474672193629,0.6666666666666666,0.4712801888888822,0.6374406611371266,False,-1.932812705589192e-06,0.0008062802799249521,state_ext=stretched_up,0.0013563799540994028,-0.0005520324868800399,74,rolling,4,long,rejected,rejected_unsupported,7,False,18,False,0.0015373554543743,0.0010771491416442,state_ext=stretched_up,-0.0012475706868549,0.3796359151081758,0,0,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,81,False,False,FUT/NQ|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.00121541941427726,-0.0004110719470578971,unsupported
FUT/GC,1h,state_session=afternoon + state_slope=flat,bull,FUT/GC,ok,2080,206,0.0007486732810108164,0.4854368932038835,1.0933888186057865,0.27422312075387056,False,0.0003920825740208536,0.00035659070698996283,state_session=afternoon,0.0006205338461897958,0.00012813943482102065,125,rolling,4,long,rejected,rejected_unsupported,369,False,163,False,-0.0007002323058151,-0.0002608852571175,state_slope=flat,-0.0005319128439907,0.366085307629671,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,42,False,False,FUT/GC|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,0.0003431499072666399,0.00040552337374417653,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=high_vol,bull,FUT/GC,ok,2080,800,0.0006518901001133681,0.59875,1.0794484289854984,0.28038787176902913,False,0.0003920825740208536,0.0002598075260925145,state_vol=high_vol,0.0008515229773297206,-0.00019963287721635244,30,rolling,4,long,rejected,rejected_unsupported,1738,False,521,False,0.0008216659861585,0.0012610130348561,state_vol=high_vol,0.0001477874908452,0.2515039841140438,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,45,False,False,FUT/GC|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.0002791790941204449,0.00037271100599292324,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=flat,bull,FUT/GC,ok,2080,586,0.000583179736859329,0.49658703071672355,1.264735670714362,0.20596609844210567,False,0.0003920825740208536,0.00019109716283847533,state_slope=flat,0.0005860677379599444,-2.8880011006154113e-06,11,rolling,4,long,rejected,rejected_unsupported,1009,True,457,False,-0.0001202149506872,0.0003191320980104,state_slope=flat,4.81045111371375e-05,0.8574746912493918,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,35,False,False,FUT/GC|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.0006477431989315262,-6.456346207219725e-05,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_slope=flat,bull,FUT/GC,ok,2080,314,0.0005347164192290447,0.5191082802547771,1.0049165866137635,0.3149370169049057,False,0.0003920825740208536,0.00014263384520819106,state_slope=flat,0.0005860677379599444,-5.135131873089968e-05,10,rolling,4,long,rejected,rejected_unsupported,537,True,265,False,0.0001983336059784,0.000637680654676,state_session=morning,0.0003485492875077,0.7799710573016747,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,52,False,False,FUT/GC|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0007794796692763576,-0.0002447632500473129,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=downtrend,bull,FUT/GC,ok,2080,332,0.0005287171476089525,0.4759036144578313,0.7472665254942269,0.4549026943890033,False,-0.0007920825740208531,0.0013207997216298055,state_slope=downtrend,0.0004289919854398832,9.972516216906924e-05,14,rolling,4,short,rejected,rejected_unsupported,1144,False,708,False,0.0004823871590949,0.0004430401103973,state_slope=downtrend,0.0002392082808253,0.362433543837565,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,65,False,False,FUT/GC|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,0.0003365309985896263,0.00019218614901932618,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=neutral,bull,FUT/GC,ok,2080,181,0.0005120407971753569,0.4530386740331492,0.5806758062588089,0.561458970504384,False,0.0003920825740208536,0.00011995822315450332,state_session=lunch,0.0008988393974391305,-0.0003867986002637735,113,rolling,4,long,rejected,rejected_unsupported,318,False,134,False,-0.0014145023562012,-0.0009751553075036,state_ext=neutral,-0.0009356702449569,0.1137703510909262,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,74,False,False,FUT/GC|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,0.00043328021331443504,7.876058386092189e-05,regime_switching_research_only
