symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/ZN,1h,state_session=morning + state_slope=uptrend,bear,FUT/ZN,ok,1609,60,0.0005578317167374468,0.65,2.0032060545167667,0.045155176077099624,True,-0.00017483898245211033,0.0007326706991895571,state_slope=uptrend,0.0001945927066919417,0.00036323901004550513,61,rolling,4,long,rejected,rejected_unsupported,534,False,268,False,-0.000326542902411,-9.558208247852991e-05,state_session=morning,-8.150999576136226e-05,0.0383539932499084,0,0,0.0,0,2,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,17,False,False,FUT/ZN|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,-0.00024062955999970317,0.00079846127673715,regime_switching_research_only
FUT/CL,1h,state_session=lunch + state_ext=stretched_down,bear,FUT/CL,ok,1429,36,0.0062103952240816695,0.5833333333333334,1.7720492810509367,0.07638637705603779,False,-0.00031789253279622745,0.006528287756877897,state_ext=stretched_down,0.0025200073352083124,0.003690387888873357,17,rolling,4,long,rejected,rejected_unsupported,29,False,44,False,0.0072670608762246,0.0077599623733424,state_session=lunch,0.0039284605059629,0.0561461140625278,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,25,False,False,FUT/CL|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.004017144862117995,0.002193250361963674,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_slope=flat,bear,FUT/CL,ok,1429,13,0.005624956218573605,0.5384615384615384,1.9358796761909733,0.052882439475486986,False,-8.210746720377216e-05,0.005707063685777377,state_slope=flat,0.0008655617884826595,0.004759394430090946,48,rolling,4,short,rejected,sample_starved_unsupported,15,False,14,False,0.0077030291782484,0.0076101276811306,state_slope=flat,0.0069552066176139,0.4436688108879105,0,0,0.0,0,7,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,20,False,False,FUT/CL|1h|state_ext=stretched_down + state_slope=flat|rolling,False,research_only,False,0.0034645368291430917,0.0021604193894305132,unsupported
FUT/GC,1h,state_session=morning + state_ext=stretched_up,bear,FUT/GC,ok,1245,5,0.004217063800609999,0.8,1.1018180461297402,0.2705407832576172,False,-0.0004635949114291578,0.0046806587120391575,state_ext=stretched_up,-0.0005641317273482535,0.004781195527958253,7,rolling,4,short,rejected,rejected_unsupported,73,False,24,False,0.0026098376363481,0.0025704905876504,state_ext=stretched_up,0.0011239284903681,0.0593764554882476,1,10,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,49,False,False,FUT/GC|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.00010003272072788053,0.0041170310798821184,unsupported
FUT/NQ,1h,state_session=lunch + state_slope=uptrend,bear,FUT/NQ,ok,1196,12,0.00418184959536774,0.4166666666666667,1.2722936088563321,0.2032688185389795,False,0.0006329529151858772,0.003548896680181863,state_slope=uptrend,0.0014540701239315428,0.002727779471436197,25,rolling,4,long,rejected,rejected_unsupported,113,False,58,False,0.0013639817996323,0.0009037754869022,state_session=lunch,0.0005142043466899,0.0574064660024427,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,42,False,False,FUT/NQ|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0006929145855183618,0.003488935009849378,unsupported
FUT/GC,1h,state_session=lunch + state_slope=flat,bear,FUT/GC,ok,1245,20,0.004147995888088107,0.45,1.7931205223081594,0.07295365481460903,False,6.359491142915769e-05,0.004084400976658949,state_slope=flat,0.0005663726695772338,0.0035816232185108734,97,rolling,4,long,rejected,rejected_unsupported,108,True,32,False,-0.0004952341304879,-5.588708179032171e-05,state_slope=flat,-0.0003269146686636,0.8586585687663588,1,100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,24,False,False,FUT/GC|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0010836232537897895,0.003064372634298318,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_up + state_slope=uptrend,bear,FUT/GC,ok,1245,11,0.0033240179826424586,0.6363636363636364,0.41851871982375055,0.6755679026941057,False,6.359491142915769e-05,0.003260423071213301,state_slope=uptrend,0.0021074602168277686,0.00121655776581469,98,rolling,4,long,rejected,rejected_unsupported,157,True,61,False,-0.001609991235534,-0.0011706441868363,state_slope=uptrend,-0.001242611075602,0.118662425367237,1,100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,89,False,False,FUT/GC|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.0010843376481384235,0.002239680334504035,unsupported
FUT/NQ,1h,state_session=morning + state_ext=stretched_down,bear,FUT/NQ,ok,1196,25,0.0030352648649926996,0.68,1.8940358572253224,0.058220250564094744,False,0.0006329529151858772,0.0024023119498068225,state_ext=stretched_down,0.002895595041770256,0.0001396698232224436,131,rolling,4,long,rejected,sample_starved_unsupported,23,False,12,False,-0.0021584539901382,-0.0026186603028683,state_ext=stretched_down,-0.0030052708975132,0.4817281534331625,0,0,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,21,False,False,FUT/NQ|1h|state_session=morning + state_ext=stretched_down|rolling,False,research_only,False,0.0005920565704830297,0.00244320829450967,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_slope=downtrend,bear,FUT/CL,ok,1429,308,0.0028971094260948444,0.5064935064935064,1.6672023146485764,0.09547418264905083,False,-0.00031789253279622745,0.003215001958891072,state_ext=stretched_down,0.0025200073352083124,0.00037710209088653206,35,rolling,4,long,rejected,rejected_unsupported,231,False,317,False,0.0013121297946941,0.0018050312918119,state_ext=stretched_down,0.0002727728265321,0.5066220641527439,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,26,False,False,FUT/CL|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0017506994932520472,0.0011464099328427973,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_vol=high_vol,bear,FUT/CL,ok,1429,263,0.002831786559800859,0.5171102661596958,1.4025960184393755,0.16073733978921667,False,-0.00031789253279622745,0.0031496790925970865,state_ext=stretched_down,0.0025200073352083124,0.0003117792245925467,93,rolling,4,long,rejected,rejected_unsupported,201,False,292,False,0.0007722887651118,0.0012651902622295,state_ext=stretched_down,-0.0002670682030501,0.726903673585126,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,36,False,False,FUT/CL|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.0010458641396307578,0.0017859224201701013,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=stretched_down,bear,FUT/GC,ok,1245,42,0.0025898237259661355,0.47619047619047616,0.6801321427856223,0.49642079372901926,False,-0.0004635949114291578,0.0030534186373952932,state_ext=stretched_down,0.00021703919084738554,0.00237278453511875,96,rolling,4,short,rejected,rejected_unsupported,63,False,30,False,-0.0036375086854839,-0.0036768557341815,state_session=afternoon,-0.0039075632556323,0.0782403887349314,0,0,0.0,0,1,1,3,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,75,False,False,FUT/GC|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0020872247796082776,0.0005025989463578579,regime_switching_research_only
FUT/ES,1h,state_ext=stretched_down + state_vol=high_vol,bear,FUT/ES,ok,1063,21,0.0025831324470399824,0.6666666666666666,1.8381890086683532,0.06603455885048959,False,0.0003501455811062868,0.0022329868659336956,state_ext=stretched_down,0.0029969994863731785,-0.00041386703933319604,55,rolling,4,long,provisional,sample_starved_unsupported,20,True,8,False,0.0050495685818971,0.0048196885120759,state_ext=stretched_down,-0.0002189923732488,0.0062047786064522,0,0,0.0,0,8,0,8,2.0,provisional,rejected,rejected,rejected,provisional,provisional,provisional,provisional,123,22,False,False,FUT/ES|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.003323140699592863,-0.0007400082525528804,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=stretched_up,bear,FUT/GC,ok,1245,10,0.00255472949132738,0.6,0.3128867294522425,0.7543667201128117,False,6.359491142915769e-05,0.0024911345798982226,state_ext=stretched_up,0.00016413172734825222,0.002390597763979128,83,rolling,4,long,rejected,rejected_unsupported,79,False,33,False,-0.0017663752685904,-0.0013270282198927,state_session=afternoon,-0.001096320698442,0.1617961271782761,1,100,0.25,0,1,1,1,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,94,False,False,FUT/GC|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.001482604151281173,0.0010721253400462073,unsupported
FUT/NQ,1h,state_session=lunch + state_ext=stretched_down,bear,FUT/NQ,ok,1196,11,0.002538615204412078,0.7272727272727273,1.1015693460987799,0.27064894109561566,False,0.0006329529151858772,0.001905662289226201,state_ext=stretched_down,0.002895595041770256,-0.0003569798373581779,49,rolling,4,long,rejected,sample_starved_unsupported,11,False,8,False,0.0013030178851779,0.0008428115724478,state_session=lunch,0.0004532404322355,0.7366322920167563,0,0,0.0,0,8,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,50,False,False,FUT/NQ|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.0012577628442427258,0.0012808523601693523,unsupported
FUT/GC,1h,state_session=afternoon + state_slope=uptrend,bear,FUT/GC,ok,1245,55,0.0025130396209237247,0.5272727272727272,1.0861263672577366,0.2774230883289943,False,6.359491142915769e-05,0.002449444709494567,state_slope=uptrend,0.0021074602168277686,0.000405579404095956,60,rolling,4,long,rejected,rejected_unsupported,563,True,210,False,-0.0004150281361821,2.431891251546592e-05,state_slope=uptrend,-4.764797625016068e-05,0.6376794085262918,2,1100,0.5,0,8,2,0,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,54,False,False,FUT/GC|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.0012931578496668296,0.001219881771256895,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_ext=stretched_down,bear,FUT/CL,ok,1429,119,0.002462996384451983,0.42857142857142855,0.9761986726035615,0.3289660209151861,False,-0.00031789253279622745,0.0027808889172482106,state_ext=stretched_down,0.0025200073352083124,-5.701095075632927e-05,127,rolling,4,long,rejected,rejected_unsupported,106,False,102,False,-0.0009562151681504,-0.0004633136710326,state_ext=stretched_down,-0.0019955721363124,0.8059723586089216,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,59,False,False,FUT/CL|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0005010330866433995,0.0019619632978085835,regime_switching_research_only
FUT/CL,1h,state_session=lunch + state_slope=downtrend,bear,FUT/CL,ok,1429,78,0.0023598562023518597,0.5256410256410257,0.8933750413910991,0.371656363895017,False,-0.00031789253279622745,0.002677748735148087,state_session=lunch,0.0014203130238205873,0.0009395431785312724,40,rolling,4,long,rejected,rejected_unsupported,110,False,75,False,0.0038006214543782,0.004293522951496,state_session=lunch,0.0004620210841164,0.251486961781836,0,0,0.0,0,8,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,65,False,False,FUT/CL|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,0.001704572132209687,0.0006552840701421728,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_vol=mid_vol,bear,FUT/CL,ok,1429,55,0.0022795215678804255,0.4909090909090909,1.1041039795311491,0.2695480352061219,False,-0.00031789253279622745,0.002597414100676653,state_ext=stretched_down,0.0025200073352083124,-0.0002404857673278869,18,rolling,4,long,rejected,rejected_unsupported,44,False,40,False,0.0040627075262665,0.0045556090233842,state_ext=stretched_down,0.0030233505581045,0.1645602107274197,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,48,False,False,FUT/CL|1h|state_ext=stretched_down + state_vol=mid_vol|rolling,False,research_only,False,0.0029120124836359545,-0.000632490915755529,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_up + state_slope=flat,bear,FUT/CL,ok,1429,2,0.0021594304534491085,0.5,0.2204776848384144,0.8254991497219535,False,-8.210746720377216e-05,0.002241537920652881,state_ext=stretched_up,0.0035948736014902068,-0.0014354431480410983,116,rolling,4,short,rejected,rejected_unsupported,15,False,23,False,-0.0038331224421328,-0.0039260239392505,state_slope=flat,-0.0045809450027672,0.1568666846923352,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,102,False,False,FUT/CL|1h|state_ext=stretched_up + state_slope=flat|rolling,False,research_only,False,-0.000246021624570856,0.0024054520780199644,unsupported
FUT/GC,1h,state_ext=neutral + state_slope=uptrend,bear,FUT/GC,ok,1245,110,0.0019858044402463007,0.5,1.1283985454088996,0.25915164182772443,False,6.359491142915769e-05,0.0019222095288171429,state_slope=uptrend,0.0021074602168277686,-0.000121655776581468,29,rolling,4,long,rejected,rejected_unsupported,1290,False,413,False,-0.0001838468049399,0.0002555002437576,state_slope=uptrend,0.000183533354992,0.785501977938448,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,47,False,False,FUT/GC|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,0.0005804077738115617,0.001405396666434739,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=stretched_down,bear,FUT/CL,ok,1429,170,0.0017784210948586792,0.5411764705882353,0.892362870450237,0.3721984657466644,False,-0.00031789253279622745,0.0020963136276549066,state_ext=stretched_down,0.0025200073352083124,-0.0007415862403496332,81,rolling,4,long,rejected,rejected_unsupported,125,False,190,False,0.000668458999473,0.0011613604965908,state_ext=stretched_down,-0.0003708979686889,0.7559922460435795,0,0,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,66,False,False,FUT/CL|1h|state_session=morning + state_ext=stretched_down|rolling,False,research_only,False,0.0009465100824742376,0.0008319110123844415,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_slope=uptrend,bear,FUT/CL,ok,1429,172,0.0017574107023320326,0.4883720930232558,1.094425676498942,0.27376832779252447,False,-8.210746720377216e-05,0.0018395181695358047,state_slope=uptrend,0.002187198764809365,-0.0004297880624773325,91,rolling,4,short,rejected,rejected_unsupported,1087,False,348,False,0.0008124674477066,0.0007195659505888,state_ext=neutral,-0.0002081189833593,0.6177795740119194,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,52,False,False,FUT/CL|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,-0.0001537807741047952,0.001911191476436828,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_slope=flat,bear,FUT/CL,ok,1429,209,0.0015502735300204353,0.569377990430622,1.0893049248260276,0.2760194417351496,False,-8.210746720377216e-05,0.0016323809972242074,state_slope=flat,0.0008655617884826595,0.0006847117415377758,20,rolling,4,short,rejected,rejected_unsupported,753,False,174,False,0.0019619887193359,0.0018690872222181,state_slope=flat,0.0012141661587014,0.3700350995227461,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,53,False,False,FUT/CL|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0005630149691156331,0.0009872585609048022,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_vol=high_vol,bear,FUT/CL,ok,1429,536,0.0014562401959365501,0.46828358208955223,1.477643606562973,0.13950319605708916,False,-8.210746720377216e-05,0.0015383476631403222,state_ext=neutral,0.000676669282665391,0.0007795709132711592,90,rolling,4,short,rejected,rejected_unsupported,1174,False,712,False,0.0008457349776625,0.0007528334805447,state_ext=neutral,-0.0001748514534034,0.5336713577376431,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,33,False,False,FUT/CL|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,-0.00013026977916797138,0.0015865099751045215,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=low_vol,bear,FUT/GC,ok,1245,119,0.0014313130453051893,0.5798319327731093,1.0547704352511862,0.29153032915623833,False,-0.0004635949114291578,0.001894907956734347,state_vol=low_vol,0.0014313130453051893,0.0,66,rolling,4,short,rejected,rejected_unsupported,537,False,228,False,0.0015432709890071,0.0015039239403094,state_vol=low_vol,0.0,0.0837189117793686,1,10,0.25,0,8,0,1,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,58,False,False,FUT/GC|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-9.566272125570141e-05,0.0015269757665608908,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_slope=uptrend,bear,FUT/NQ,ok,1196,142,0.001420562824361089,0.5985915492957746,1.5240167972324137,0.12750451523247852,False,0.0006329529151858772,0.0007876099091752118,state_slope=uptrend,0.0014540701239315428,-3.350729957045384e-05,89,rolling,4,long,rejected,rejected_unsupported,1260,False,674,False,0.000670959108871,0.000210752796141,state_slope=uptrend,-0.0001634243618815,0.0798172446004552,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,30,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,9.21351512841348e-05,0.001328427673076954,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_slope=uptrend,bear,FUT/NQ,ok,1196,53,0.0014092096805967036,0.5471698113207547,0.9656949084998788,0.33419686798215054,False,0.0006329529151858772,0.0007762567654108264,state_slope=uptrend,0.0014540701239315428,-4.486044333483919e-05,1,rolling,4,long,rejected,late_emerging_regime_switching,607,False,370,True,0.0014804406441704,0.0010202343314403,state_slope=uptrend,0.0006460571734177,0.0060309606161057,2,11,0.5,0,8,8,7,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,60,False,False,FUT/NQ|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,0.0002008468822121034,0.0012083627983846001,regime_switching_research_only
