symbol,timeframe,slice_combination,sample_count,mean_fwd_ret_5,side,tradeable_mean_fwd_ret_5,win_rate,mean_mfe_5,mean_mae_5,fwd_ret_ratio,research_shard_id
AMZN,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,15,0.0238168631304381,long,0.0238168631304381,0.6666666666666666,0.0374517954778174,-0.010432757852111,0.7410985653980272,1h-00
AMD,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,28,0.0236675075986116,long,0.0236675075986116,0.6428571428571429,0.0506630133420973,-0.0224321660286549,0.3735123139535549,1h-00
ADBE,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=stretched_down,28,-0.0235480378795632,short,0.0235480378795632,0.2857142857142857,0.0067342963932328,-0.04234489885236,-0.7035175485691078,1h-00
AMD,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=neutral,27,0.0235184170173206,long,0.0235184170173206,0.7407407407407407,0.0312626448856541,-0.0070741168142735,0.8750248823825095,1h-00
AFRM,1h,state_session=lunch + state_ext=stretched_up + state_slope=downtrend,16,0.0228393194700254,long,0.0228393194700254,0.75,0.0388891222525293,-0.0174035927042369,0.7547848716490476,1h-00
AA,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=neutral,18,0.0225678741623468,long,0.0225678741623468,0.8333333333333334,0.0303968082663166,-0.0069275000747337,1.17609190888422,1h-00
ARKK,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,23,0.0219815224733449,long,0.0219815224733449,0.7391304347826086,0.0422113468479191,-0.0160233960839025,0.5277611136728497,1h-00
AFRM,1h,state_vix=vix_low + state_breadth=breadth_mixed + state_ext=stretched_down,76,0.0215334304787753,long,0.0215334304787753,0.5921052631578947,0.041115347868651,-0.0232639555200715,0.3761198871985057,1h-00
ARKK,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=neutral,22,0.0211896694166692,long,0.0211896694166692,0.9090909090909092,0.0268747994287576,-0.0046332159771472,1.3304733418113384,1h-00
AMAT,1h,state_vix=vix_high + state_ext=stretched_down,64,0.020730790655588,long,0.020730790655588,0.8125,0.0377851073891789,-0.012125304135227,0.7229651917698536,1h-00
AMAT,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,36,0.02072754172889,long,0.02072754172889,0.6944444444444444,0.0341438771562964,-0.0092941244190063,0.5479876625558946,1h-00
AMAT,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_down,57,0.0205407160074622,long,0.0205407160074622,0.8070175438596491,0.0321790218909212,-0.0101665866996114,0.692244143922029,1h-00
ARKG,1h,state_vix=vix_high + state_session=morning + state_ext=stretched_down,34,0.0204895350958325,long,0.0204895350958325,0.7058823529411765,0.0330336255182444,-0.0135363557795322,0.6171238746089479,1h-00
AFRM,1h,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,27,0.020416034682059,long,0.020416034682059,0.7407407407407407,0.0436626503306237,-0.0217123817243386,0.5845057931244122,1h-00
AA,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,57,0.0202729858542343,long,0.0202729858542343,0.6666666666666666,0.0361154562972217,-0.0123362264611539,0.4782026624462405,1h-00
AMD,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=neutral,19,0.0201139027667116,long,0.0201139027667116,0.6842105263157895,0.031395669536261,-0.0151138688569818,0.5323471014413559,1h-00
AFRM,1h,state_vix=vix_low + state_session=lunch + state_ext=stretched_down,85,0.0196646538193025,long,0.0196646538193025,0.5529411764705883,0.0393702328980325,-0.0247873064018918,0.279656360391966,1h-00
AMC,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,27,0.0195776992037414,long,0.0195776992037414,0.7407407407407407,0.0440359541669534,-0.0150354435170976,0.5937375932846626,1h-00
AMAT,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=stretched_up,26,0.0194302104999616,long,0.0194302104999616,0.8076923076923077,0.0322672766523468,-0.0121174678856534,0.974774170059392,1h-00
ARKG,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,28,0.0194192950592911,long,0.0194192950592911,0.6428571428571429,0.0406116321204187,-0.0173927230843604,0.407615209526079,1h-00
ARKG,1h,state_vix=vix_high + state_ext=stretched_down,101,0.0194123878112318,long,0.0194123878112318,0.6633663366336634,0.0413321705547767,-0.0175026530181311,0.5547449435227327,1h-00
AFRM,1h,state_ext=stretched_down + state_slope=uptrend + state_vol=high_vol,15,0.0193141599322269,long,0.0193141599322269,0.6666666666666666,0.034522802982967,-0.0169065475190893,0.5541063010131367,1h-00
ARKG,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_down,36,0.0193051775676865,long,0.0193051775676865,0.6111111111111112,0.0434738926486439,-0.0218585964838763,0.4762087083351944,1h-00
AA,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,47,0.0192753052190195,long,0.0192753052190195,0.6170212765957447,0.0351429225443028,-0.0094532934414112,0.4298372904556374,1h-00
AAPL,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,22,0.0189206463411746,long,0.0189206463411746,0.6818181818181818,0.0425864744454789,-0.0192949730317452,0.445271289315505,1h-00
AMAT,1h,state_volume=vol_surge + state_ext=neutral + state_slope=flat,44,-0.0187674418664905,short,0.0187674418664905,0.3636363636363636,0.0107416465462899,-0.0318758011158198,-0.4365135868105447,1h-00
AFRM,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_up,29,-0.0185947233677416,short,0.0185947233677416,0.2413793103448276,0.0217475594764595,-0.0435021301716244,-0.4902120074025278,1h-00
ARKG,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_down,84,0.0183800037814582,long,0.0183800037814582,0.6785714285714286,0.0388448894436056,-0.015150486052311,0.5415688823662107,1h-00
ARKG,1h,state_vix=vix_high + state_session=lunch + state_ext=stretched_down,31,0.0183555026851419,long,0.0183555026851419,0.6774193548387096,0.0479466394535792,-0.0167942704808903,0.5957278250894013,1h-00
ABNB,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_up,28,-0.018315070080996,short,0.018315070080996,0.1428571428571428,0.0122191745296812,-0.0287373722437617,-0.7581239095639429,1h-00
AFRM,1h,state_ext=stretched_down + state_slope=uptrend,21,0.0180997742385235,long,0.0180997742385235,0.6666666666666666,0.0354319721767482,-0.0164446418098738,0.5243212554926489,1h-00
ARKK,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,31,0.0180035795193775,long,0.0180035795193775,0.7419354838709677,0.0317155408352512,-0.0125698392626827,0.4235845849362862,1h-00
ADI,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,32,-0.0179719657086441,short,0.0179719657086441,0.28125,0.0086969855846349,-0.0281311805325283,-0.5558702438730254,1h-00
ARKK,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_down,39,0.0178376527701169,long,0.0178376527701169,0.717948717948718,0.0415177553983109,-0.0223748842450429,0.49702389226754,1h-00
ABNB,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_up,19,-0.0177686484842235,short,0.0177686484842235,0.2105263157894736,0.011030899357944,-0.0278222524026214,-0.6452384049285163,1h-00
AMAT,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,76,0.0176280737617195,long,0.0176280737617195,0.6578947368421053,0.0357551075595881,-0.0128016724766354,0.4633854022946583,1h-00
AMAT,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,16,-0.0171225028999715,short,0.0171225028999715,0.4375,0.0180122217809633,-0.0321802911226511,-0.4663530140205948,1h-00
AMD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,30,0.0170183572457426,long,0.0170183572457426,0.5,0.0493395458712154,-0.0279826239511964,0.2573419357932552,1h-00
AA,1h,state_vix=vix_high + state_session=lunch + state_ext=neutral,31,0.0167651949520087,long,0.0167651949520087,0.6774193548387096,0.035445045411672,-0.0130161592829824,0.6701296011284463,1h-00
AA,1h,state_vix=vix_high + state_session=lunch + state_ext=stretched_up,26,0.0166529348364323,long,0.0166529348364323,0.8076923076923077,0.0323094975628102,-0.0139853808014832,0.7757180873025553,1h-00
ARKK,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,39,0.0164761018610547,long,0.0164761018610547,0.8461538461538461,0.0229844170489051,-0.0076343915081215,0.9659037125134812,1h-00
AFRM,1h,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,36,0.0164749610359446,long,0.0164749610359446,0.7222222222222222,0.0375720723649843,-0.0124692246430868,0.5936981480079025,1h-00
AA,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,49,0.0161779524058875,long,0.0161779524058875,0.7346938775510204,0.0291407401914399,-0.011061401513884,0.4479464684978635,1h-00
AA,1h,state_vix=vix_high + state_session=morning + state_ext=stretched_down,33,0.0161629106206,long,0.0161629106206,0.696969696969697,0.0343035361449987,-0.0187194351067868,0.3241888832035032,1h-00
AFRM,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,97,0.0161447270231943,long,0.0161447270231943,0.6494845360824743,0.0463719762760325,-0.0323144489401077,0.2558993424674561,1h-00
ARKK,1h,state_session=afternoon + state_ext=stretched_down + state_slope=flat,20,0.0160096087503496,long,0.0160096087503496,0.75,0.032235409636194,-0.020872602757969,0.3460971912452349,1h-00
AFRM,1h,state_ext=stretched_up + state_slope=downtrend,44,0.015711827643808,long,0.015711827643808,0.6590909090909091,0.0363882505475213,-0.019493153182822,0.4879909388334286,1h-00
ABBV,1h,state_vix=vix_high + state_session=lunch + state_ext=stretched_down,15,-0.0155999672094279,short,0.0155999672094279,0.4666666666666667,0.0229486324062711,-0.0335570942546274,-0.4472525552053848,1h-00
ADI,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=neutral,32,0.0155672861499014,long,0.0155672861499014,0.78125,0.0222704502574155,-0.0042632188309389,0.8743276813198926,1h-00
AMAT,1h,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,51,0.0153827354912861,long,0.0153827354912861,0.6078431372549019,0.0311626392933563,-0.0150002723953805,0.375657483295095,1h-00
ADI,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,21,0.0153661923981998,long,0.0153661923981998,0.5238095238095238,0.0318584858821638,-0.0189311259420696,0.3395807523195314,1h-00
ARKK,1h,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,16,0.0152218761435385,long,0.0152218761435385,0.875,0.0179186662197223,-0.0051117779712297,1.0025735743930348,1h-00
ADI,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_down,36,0.0150875729317655,long,0.0150875729317655,0.5833333333333334,0.0382278900891394,-0.0178678455591531,0.3863692344028988,1h-00
AFRM,1h,state_vix=vix_low + state_session=afternoon + state_ext=stretched_down,130,0.0150255546743458,long,0.0150255546743458,0.5538461538461539,0.0354713819789078,-0.024945730400551,0.2629766489959304,1h-00
AA,1h,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,16,-0.0149381612167972,short,0.0149381612167972,0.25,0.0149532383036783,-0.0295047876957197,-0.3408957704281506,1h-00
APD,1h,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,17,0.0148341405765737,long,0.0148341405765737,0.7647058823529411,0.0220333644940368,-0.0041881643338255,0.5381821581779785,1h-00
AAPL,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,26,0.014822351544354,long,0.014822351544354,0.7692307692307693,0.0205812586845338,-0.0040873584290242,0.8095860099051795,1h-00
AMC,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,98,0.0148084171530786,long,0.0148084171530786,0.5,0.056995709171702,-0.0344818207504248,0.2298530422387223,1h-00
AA,1h,state_session=lunch + state_ext=stretched_down + state_slope=flat,43,0.0145993805061776,long,0.0145993805061776,0.6511627906976745,0.0355483145342821,-0.0157806869909507,0.3549396405613182,1h-00
ABBV,1h,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,17,-0.0144831028792152,short,0.0144831028792152,0.3529411764705882,0.0243825926158104,-0.0404636106908386,-0.3386158793693676,1h-00
AA,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,35,0.0144020815611391,long,0.0144020815611391,0.6,0.0537993484571346,-0.0272829633868052,0.2285997407819565,1h-00
AMC,1h,state_vix=vix_low + state_breadth=breadth_mixed + state_ext=stretched_up,85,-0.0143109841554665,short,0.0143109841554665,0.3647058823529411,0.0372140724518425,-0.0471126048754553,-0.1926207284444324,1h-00
AFRM,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,21,0.0142323112343814,long,0.0142323112343814,0.7142857142857143,0.0343161335077789,-0.022084136369509,0.3225704229789021,1h-00
AFRM,1h,cross_USO_state_ext=stretched_down + state_ext=stretched_down,194,0.0142154396972938,long,0.0142154396972938,0.634020618556701,0.0406017251839458,-0.02656772790087,0.2328879475609024,1h-00
AMC,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=stretched_down,15,-0.0142045569771,short,0.0142045569771,0.2,0.0243780283623863,-0.02889830164428,-0.540687462414732,1h-00
AMAT,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,40,0.0139805294976904,long,0.0139805294976904,0.725,0.0224606035042197,-0.0107624991453067,0.5683006720629096,1h-00
ACWI,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,18,0.0139264769669081,long,0.0139264769669081,0.6666666666666666,0.0261395378802556,-0.008790936691886,0.6095225043389089,1h-00
AMD,1h,state_ext=stretched_up + state_slope=flat + state_vol=low_vol,29,0.0138457579783146,long,0.0138457579783146,0.7241379310344828,0.0227145457895764,-0.0090101341982161,0.668832562804612,1h-00
AFRM,1h,state_volume=vol_surge + state_ext=neutral,120,0.0137831253905932,long,0.0137831253905932,0.5166666666666667,0.0419744589932661,-0.0204942240327765,0.2043795658906962,1h-00
APD,1h,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,16,0.0137733316131579,long,0.0137733316131579,0.4375,0.0399504859864222,-0.0217991226048665,0.2964732606119767,1h-00
AFRM,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,148,0.0137294528532494,long,0.0137294528532494,0.6554054054054054,0.0387951951492921,-0.0280475261262426,0.2530272422032082,1h-00
AMD,1h,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,54,-0.0137256713229437,short,0.0137256713229437,0.2037037037037037,0.0107327719971745,-0.0237499225610314,-0.5031050904411293,1h-00
AMC,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,101,0.0136897719121786,long,0.0136897719121786,0.5346534653465347,0.0523098309374662,-0.0277998134134816,0.3215417649915329,1h-00
AMC,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,48,-0.0134622911510292,short,0.0134622911510292,0.2083333333333333,0.0110726598384784,-0.0285865222922388,-0.6073746517226755,1h-00
ADBE,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,57,-0.0134243397888418,short,0.0134243397888418,0.4561403508771929,0.0095451684101737,-0.0270844844797253,-0.4560100291654391,1h-00
ABNB,1h,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,15,-0.0133988242815379,short,0.0133988242815379,0.2666666666666666,0.0070479690646596,-0.0201683222296365,-0.6709823664242234,1h-00
ABNB,1h,state_ext=stretched_up + state_slope=downtrend,15,-0.0133988242815379,short,0.0133988242815379,0.2666666666666666,0.0070479690646596,-0.0201683222296365,-0.6709823664242234,1h-00
AFRM,1h,state_session=afternoon + state_ext=neutral + state_slope=uptrend,71,0.0133509263567818,long,0.0133509263567818,0.6056338028169014,0.035803598884151,-0.0213226953439925,0.2590333032636988,1h-00
ARKK,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_down,92,0.0133256781021547,long,0.0133256781021547,0.6847826086956522,0.0319036530485711,-0.0162227453771971,0.4497799902155426,1h-00
ARKK,1h,state_vix=vix_high + state_ext=stretched_down,108,0.0132859831237933,long,0.0132859831237933,0.6851851851851852,0.033278990189747,-0.018594134224906,0.4698940085080608,1h-00
ADBE,1h,state_volume=vol_surge + state_ext=neutral + state_slope=flat,79,-0.0131448899362841,short,0.0131448899362841,0.4430379746835443,0.0080635534757647,-0.0250471930822603,-0.3363495890366991,1h-00
AFRM,1h,state_vix=vix_low + state_ext=stretched_down,305,0.0130857191784467,long,0.0130857191784467,0.5475409836065573,0.0313126444050145,-0.0219807488716539,0.2417553501222269,1h-00
ARKG,1h,state_vix=vix_low + state_breadth=breadth_mixed + state_ext=stretched_down,65,-0.0130050773692391,short,0.0130050773692391,0.3076923076923077,0.0096755147373724,-0.0288828049979184,-0.5090522593823027,1h-00
ACWI,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,24,-0.0129976252904046,short,0.0129976252904046,0.375,0.0109896036888988,-0.0261595042325566,-0.4966896601527588,1h-00
ACWI,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,24,-0.0129976252904046,short,0.0129976252904046,0.375,0.0109896036888988,-0.0261595042325566,-0.4966896601527588,1h-00
AMZN,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_up,27,-0.0129232977411041,short,0.0129232977411041,0.3703703703703703,0.0114472516686423,-0.025549260496532,-0.5728887520805307,1h-00
AMAT,1h,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,47,0.0129227625416417,long,0.0129227625416417,0.6595744680851063,0.0307823710614164,-0.0124900807281896,0.3393135432368405,1h-00
AMZN,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,31,-0.0129184706105412,short,0.0129184706105412,0.3225806451612903,0.009388027522934,-0.0246948057793579,-0.6307976245664866,1h-00
APD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,48,-0.0128644843073643,short,0.0128644843073643,0.375,0.0085677856393818,-0.024547719101237,-0.5133159138238622,1h-00
ADBE,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,29,0.012827091194382,long,0.012827091194382,0.6896551724137931,0.0256148289616288,-0.0123368684460571,0.5259353347282902,1h-00
ABNB,1h,state_vix=vix_high + state_session=morning + state_ext=neutral,31,0.0128178623844216,long,0.0128178623844216,0.7096774193548387,0.0219206423985714,-0.0075213715439666,0.3690072240665155,1h-00
AMC,1h,state_session=morning + state_ext=stretched_down + state_slope=uptrend,23,-0.0127798030238453,short,0.0127798030238453,0.0869565217391304,0.0133055419207896,-0.0243709677848722,-0.9334500433549944,1h-00
AFRM,1h,state_volume=vol_surge + state_slope=downtrend,221,0.0127365563961181,long,0.0127365563961181,0.6108597285067874,0.0434742191368685,-0.0286003292577907,0.2305045519477103,1h-00
AMZN,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,19,-0.0126688797518791,short,0.0126688797518791,0.1578947368421052,0.0062771525960149,-0.0195166919100749,-0.7859872378503794,1h-00
AMC,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_up,90,-0.0126393181251467,short,0.0126393181251467,0.4,0.0238472955455567,-0.0337363908207639,-0.3107528810564265,1h-00
AMD,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,19,0.0125679908667097,long,0.0125679908667097,0.631578947368421,0.029145927006523,-0.0158216886036829,0.2466325623089515,1h-00
AA,1h,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,17,0.0125674630154088,long,0.0125674630154088,0.4705882352941176,0.0770330400057194,-0.044821475435084,0.142868799231244,1h-00
AA,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,22,0.0125520118549528,long,0.0125520118549528,0.6363636363636364,0.0279624025555311,-0.0121746124380766,0.425139410994001,1h-00
AA,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_down,71,0.0125245088806269,long,0.0125245088806269,0.6338028169014085,0.0450203781504998,-0.0221852682451407,0.2604840280938599,1h-00
AFRM,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_up,48,-0.0125069813079093,short,0.0125069813079093,0.3958333333333333,0.027387483255101,-0.0402344266807239,-0.2813261669042388,1h-00
ARKK,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,33,0.0123878337336053,long,0.0123878337336053,0.7878787878787878,0.020321550383122,-0.0071982450024167,0.8495715283200166,1h-00
ARKK,1h,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,17,-0.0122359994032047,short,0.0122359994032047,0.3529411764705882,0.0093764748096934,-0.0206252247620469,-0.4159788134237936,1h-00
ARKG,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=neutral,43,0.0121432472189098,long,0.0121432472189098,0.6511627906976745,0.0254416766229916,-0.0112081737550277,0.3974165141235729,1h-00
ARKK,1h,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_up,50,-0.0121079977578911,short,0.0121079977578911,0.4,0.013630066241425,-0.0266896167026632,-0.439764823030891,1h-00
AFRM,1h,state_session=lunch + state_ext=neutral + state_slope=uptrend,38,0.0120900431784755,long,0.0120900431784755,0.631578947368421,0.0403317100213585,-0.0203974417044012,0.3474134927613763,1h-00
AFRM,1h,cross_TLT_state_vol=high_vol + state_ext=neutral,216,0.0120801123163618,long,0.0120801123163618,0.625,0.0329744788313463,-0.0190507053295559,0.2734967317538906,1h-00
AFRM,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_up,134,-0.0120683260998496,short,0.0120683260998496,0.4253731343283582,0.0197500509880016,-0.031408133151009,-0.2683230847026364,1h-00
AFRM,1h,state_breadth=breadth_mixed + state_ext=stretched_down,222,0.0120333590211149,long,0.0120333590211149,0.6306306306306306,0.036258364393417,-0.0277286235648725,0.2427040551043724,1h-00
AMC,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,86,0.0120062896374521,long,0.0120062896374521,0.5,0.0410482448652612,-0.0248397595024275,0.1999997253316921,1h-00
AFRM,1h,state_volume=vol_normal + state_ext=neutral + state_slope=uptrend,89,0.0119363722232181,long,0.0119363722232181,0.6067415730337079,0.0341773650514487,-0.0193099062204881,0.2674530721314552,1h-00
AMAT,1h,state_ext=stretched_up + state_slope=downtrend,31,0.0119026538255487,long,0.0119026538255487,0.6451612903225806,0.0245623888778549,-0.0092474132571046,0.5329552492350655,1h-00
AMAT,1h,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,31,0.0119026538255487,long,0.0119026538255487,0.6451612903225806,0.0245623888778549,-0.0092474132571046,0.5329552492350655,1h-00
AFRM,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_down,116,0.0118532651728548,long,0.0118532651728548,0.6724137931034483,0.030542227478233,-0.0164979750531643,0.3308596295479273,1h-00
ADI,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,59,0.0118489331254711,long,0.0118489331254711,0.7457627118644068,0.0204320822098616,-0.006319326357899,0.7422746040418087,1h-00
AFRM,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,157,0.0118361537736206,long,0.0118361537736206,0.6496815286624203,0.0312603803999818,-0.0173851439162149,0.323996436099724,1h-00
AMZN,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=neutral,16,0.0118220274031171,long,0.0118220274031171,0.6875,0.0216312131710332,-0.0014005167461063,0.3148725529942509,1h-00
AMD,1h,state_volume=vol_surge + state_ext=neutral,102,0.0118203499122927,long,0.0118203499122927,0.4803921568627451,0.0381131681160219,-0.0246730042558594,0.1702587393758624,1h-00
AA,1h,state_vix=vix_high + state_ext=stretched_down,92,0.0117952367044611,long,0.0117952367044611,0.6521739130434783,0.0427413380356917,-0.0229752135978762,0.2728898755893534,1h-00
