rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
11,SPG,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=flat,rolling,4,long,survived,clean_survivor_wf_mixed,66,True,28,True,0.0136485098761566,0.0076460677216729,state_volume=vol_quiet,0.0030722295183704,0.0063406139708117,2,1001,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,682,False,False,1d-09
12,TSLA,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_mixed,841,True,316,True,0.0227643865369721,0.0178568031065044,state_slope=uptrend,0.0026157572973741,0.0171663240586918,2,0011,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,1079,False,False,1d-09
13,TSM,1d,cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,651,True,208,True,0.0117774701994101,0.0043966592447277,state_ext=neutral,2.213230816360164e-05,0.0138446855463698,2,1001,0.5,8,8,7,8,19.75,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,972,False,False,1d-09
14,TGT,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_strong,113,True,53,True,0.0172129459343855,0.0152845015944571,cross_TLT_state_slope=flat + state_ext=neutral,0.0040468698674695,0.0062295928522351,3,1011,0.75,7,8,8,8,19.5,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,673,False,False,1d-09
15,TSM,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,80,True,37,True,0.0227921746258974,0.015411363671215,cross_TLT_state_slope=flat + state_ext=neutral,0.0025266503185601,0.0038089646715131,1,0001,0.25,8,8,7,8,19.25,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,547,False,False,1d-09
16,TSM,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_strong,337,True,98,True,0.0186818215798469,0.0113010106251645,cross_USO_state_vol=high_vol,0.0044717261310263,0.0077229827536866,3,1110,0.75,7,8,7,7,19.0,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,743,False,False,1d-09
17,UNH,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_strong,155,True,19,True,0.021451631820948,0.0191260542830976,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0033069223673224,0.0036178891859597,3,1101,0.75,7,8,7,7,19.0,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,530,False,False,1d-09
18,TXN,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,100,True,51,True,0.0155168292603376,0.0117649884964817,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,0.0008743949283634,0.0038124693810122,2,0101,0.5,7,8,8,8,19.0,survived,survived,rejected,survived,survived,survived,survived,survived,5,10073,549,False,False,1d-09
19,TAN,1d,state_volume=vol_quiet + state_ext=stretched_down + state_slope=flat,rolling,4,short,survived,clean_survivor_wf_mixed,117,True,33,True,0.019003546746238,0.017934749880451,state_slope=flat,0.0141445498742265,0.0203763285248443,2,1001,0.5,7,8,8,7,18.75,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,1174,False,False,1d-09
20,TMUS,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,433,True,100,True,0.0148149921758401,0.0125939960960569,state_ext=stretched_down,0.0090668082694887,0.0093745492158205,2,0101,0.5,7,8,8,7,18.75,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,818,False,False,1d-09
21,TSLA,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,survived,clean_survivor_wf_mixed,656,True,193,True,0.0241733184653723,0.0192657350349046,state_ext=stretched_up,0.0087118811285334,0.0186133551818352,2,1010,0.5,7,8,8,7,18.75,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1126,False,False,1d-09
22,TSLA,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_mixed,161,True,28,True,0.0517928578110917,0.046885274380624,state_volume=vol_surge + state_slope=uptrend,0.0007406862204451,0.0052100223733888,2,0011,0.5,7,8,7,8,18.75,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,617,False,False,1d-09
23,TXN,1d,state_ext=stretched_down + state_ret_1=ret_down,rolling,4,long,survived,clean_survivor_wf_mixed,442,True,251,True,0.0083456054036042,0.0045937646397483,state_ret_1=ret_down,0.001623434057628,0.0195919294740039,2,1010,0.5,7,8,7,7,18.5,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1147,False,False,1d-09
24,SOFI,1d,cross_TLT_state_vol=low_vol + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,46,True,49,True,0.0259832987648005,0.0204169466801346,state_ext=neutral,0.0005323253323334,0.0468881397763243,2,0101,0.5,7,8,7,7,18.5,survived,survived,rejected,survived,survived,survived,survived,survived,5,10073,1736,False,False,1d-09
25,TSM,1d,state_ext=stretched_up + state_ret_5=ret_down,rolling,4,long,survived,clean_survivor_wf_mixed,83,True,88,True,0.0173563086048415,0.0099754976501591,state_ext=stretched_up,0.0090557230563373,0.0071505367779125,1,0001,0.25,7,8,8,8,18.5,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,722,False,False,1d-09
26,TSM,1d,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,163,True,60,True,0.0194020104594825,0.0120211995048001,state_volume=vol_surge,0.0085609726973217,0.0262608938133674,1,1000,0.25,7,8,8,7,18.25,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1316,False,False,1d-09
27,TMO,1d,state_volume=vol_surge + state_slope=flat,rolling,4,long,survived,clean_survivor_wf_mixed,140,True,33,True,0.0136584579392365,0.0121599380747513,state_slope=flat,0.0061296084386077,0.0067854023219786,1,1000,0.25,7,8,8,7,18.25,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,708,False,False,1d-09
28,UBER,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,survived,clean_survivor_wf_failed,30,True,15,True,0.0276091757769712,0.029919581435891,cross_TLT_state_slope=downtrend + state_ext=neutral,0.015360748369322,0.0172801654346725,0,0000,0.0,7,8,8,8,18.0,survived,survived,survived,survived,provisional,survived,survived,survived,5,10073,1085,False,False,1d-09
29,TSM,1d,state_volume=vol_surge + state_slope=downtrend,rolling,4,long,survived,clean_survivor_wf_mixed,158,True,55,True,0.0248672413067634,0.017486430352081,state_volume=vol_surge,0.0140262035446026,0.0123549621067149,2,1001,0.5,6,8,8,8,18.0,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,918,False,False,1d-09
30,TXN,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,410,True,135,True,0.013579865137711,0.0098280243738551,cross_USO_state_slope=downtrend,0.006066571479726,0.0038759048450174,2,0101,0.5,6,8,8,8,18.0,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,552,False,False,1d-09
31,TXN,1d,state_ext=stretched_up + state_ret_5=ret_flat,rolling,4,long,survived,clean_survivor_wf_mixed,462,True,136,True,0.0090948250924906,0.0053429843286348,state_ret_5=ret_flat,0.0034544416472631,0.0254421660943218,2,0101,0.5,6,8,8,8,18.0,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,1303,False,False,1d-09
32,SOXX,1d,state_ext=stretched_up + state_ret_1=ret_down,rolling,4,long,survived,clean_survivor_wf_mixed,235,True,180,True,0.0114121401465692,0.0045302978486801,state_ret_1=ret_down,0.0007479941997693,0.0031410175250723,2,0101,0.5,6,8,8,8,18.0,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,501,False,False,1d-09
33,TSM,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_failed,370,True,41,True,0.026269755541811,0.0188889445871286,cross_TLT_state_ext=stretched_up,0.0066277746882789,0.0431802347086769,0,0000,0.0,7,8,7,7,17.5,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1668,False,False,1d-09
34,TSM,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_failed,412,True,139,True,0.0147043242437904,0.007323513289108,cross_USO_state_slope=downtrend,0.00309859237819,0.027497732645378,0,0000,0.0,7,8,7,7,17.5,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1348,False,False,1d-09
35,TSM,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,rolling,4,long,survived,clean_survivor_wf_mixed,489,True,86,True,0.0228102277718057,0.0154294168171233,cross_TLT_state_slope=uptrend,0.0092611012317652,0.0225192986884079,2,1001,0.5,6,8,7,7,17.5,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,1224,False,False,1d-09
36,TSM,1d,cross_USO_state_ext=neutral + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,273,True,100,True,0.0151916662382675,0.0078108552835851,state_ext=neutral,0.003436328347021,0.0495733909716531,2,1001,0.5,6,8,8,6,17.5,survived,rejected,rejected,survived,survived,survived,survived,survived,5,10073,1785,False,False,1d-09
37,SOXX,1d,state_ext=stretched_up + state_ret_5=ret_flat,rolling,4,long,survived,clean_survivor_wf_mixed,506,True,189,True,0.0082366627321525,0.0013548204342635,state_ret_5=ret_flat,0.0006776794162059,0.0452389703259059,2,0101,0.5,6,8,8,6,17.5,survived,rejected,rejected,survived,survived,survived,survived,survived,5,10073,1710,False,False,1d-09
38,TSM,1d,cross_USO_state_vol=mid_vol + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,291,True,75,True,0.026318954077665,0.0189381431229826,state_ext=neutral,0.0145636161864185,0.0010134950700124,1,0001,0.25,6,8,8,8,17.5,survived,rejected,rejected,survived,survived,survived,survived,survived,5,10073,310,True,False,1d-09
39,TSM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,208,True,23,True,0.0342832468982151,0.0269024359435328,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up,0.00423453065676,0.0056983635589407,1,0001,0.25,6,8,7,7,17.0,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,642,False,False,1d-09
40,UNH,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,94,True,18,True,0.0120897513992008,0.0097641738613504,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend,0.001931617906263,0.0010011917498367,1,0100,0.25,6,8,7,7,17.0,survived,survived,survived,rejected,provisional,survived,survived,survived,5,10073,308,True,False,1d-09
41,TSM,1d,state_ext=neutral + state_ret_5=ret_flat,rolling,4,long,survived,clean_survivor_wf_mixed,505,True,114,True,0.01378259462809,0.0064017836734076,state_ext=neutral,0.0020272567368435,0.0166311287535805,1,1000,0.25,6,8,7,6,16.75,survived,survived,survived,rejected,rejected,survived,survived,survived,5,10073,1060,False,False,1d-09
42,TSM,1d,cross_USO_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,346,True,127,True,0.0130111319658132,0.0056303210111308,state_ext=neutral,0.0012557940745667,0.045591108213185,1,1000,0.25,6,8,7,6,16.75,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1715,False,False,1d-09
43,SPY,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,180,True,84,True,0.0041476174993203,0.0021557428605585,cross_TLT_state_slope=uptrend + state_ext=neutral,0.0006488882434226,0.019174636689982,1,0100,0.25,6,8,7,6,16.75,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1137,False,False,1d-09
44,UBER,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_failed,18,True,23,True,0.0169690770548867,0.0150586713959669,cross_USO_state_ext=stretched_down + state_ext=neutral,0.0081988954953229,0.0344677888071589,0,0000,0.0,6,8,8,7,16.75,survived,survived,survived,provisional,rejected,survived,survived,survived,5,10073,1502,False,False,1d-09
45,UNH,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,121,True,29,True,0.0094792996236232,0.0071537220857728,cross_TLT_state_slope=uptrend,0.0030281365895801,0.0121539881102674,1,0100,0.25,6,8,6,6,16.5,survived,survived,survived,rejected,rejected,survived,survived,survived,5,10073,911,False,False,1d-09
46,UNG,1d,state_volume=vol_normal + state_slope=downtrend,rolling,4,short,survived,clean_survivor_wf_failed,598,True,363,True,0.0167869784441205,0.0156024538131192,state_slope=downtrend,0.0040248229972193,0.0314297563478689,0,0000,0.0,6,8,8,6,16.5,survived,survived,survived,survived,rejected,survived,survived,rejected,5,10073,1442,False,False,1d-09
47,UNH,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,174,True,29,True,0.0257196847048284,0.023394107166978,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0075749752512027,0.0240014175561902,2,1100,0.5,5,8,7,6,16.25,survived,survived,rejected,rejected,rejected,survived,survived,survived,5,10073,1258,False,False,1d-09
48,TMO,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,132,True,38,True,0.0139474092984603,0.0124488894339751,cross_USO_state_ext=stretched_down,0.0065794256247532,0.0474481856795416,2,0110,0.5,5,8,8,5,16.25,survived,rejected,rejected,survived,rejected,survived,survived,survived,5,10073,1745,False,False,1d-09
49,TIP,1d,cross_TLT_state_vol=mid_vol + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,1087,True,388,True,0.0016715809117451,0.0015718576920852,cross_TLT_state_vol=mid_vol,0.0005527517518055,0.0218370196684465,1,0001,0.25,5,8,8,7,16.25,survived,rejected,rejected,rejected,survived,survived,survived,survived,5,10073,1207,False,False,1d-09
50,TMUS,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_strong,389,True,82,True,0.016456945295271,0.0142359492154878,state_ext=stretched_down,0.0107087613889196,0.0170622611356459,3,1110,0.75,4,8,8,7,16.25,survived,rejected,rejected,rejected,rejected,survived,survived,survived,5,10073,1074,False,False,1d-09
51,UNH,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,200,True,32,True,0.023426845982839,0.0211012684449886,cross_USO_state_ext=stretched_down + state_ext=stretched_down,0.0039595134296477,0.0448849419130974,2,1100,0.5,5,8,7,5,16.0,survived,survived,rejected,rejected,rejected,survived,survived,survived,5,10073,1704,False,False,1d-09
52,SOXX,1d,cross_TLT_state_slope=flat + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_mixed,466,True,252,True,0.0145109156445083,0.0076290733466193,cross_TLT_state_slope=flat,0.0035034320999764,0.0005387023949035,2,1001,0.5,4,8,8,8,16.0,survived,rejected,rejected,rejected,rejected,survived,survived,survived,5,10073,253,True,False,1d-09
53,TSLA,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,survived,over_specified_survivor,266,True,90,True,0.0233678365997825,0.0184602531693148,cross_USO_state_ext=stretched_up + state_ext=stretched_up,-0.0008054818655897,0.009508802831744,3,1011,0.75,8,8,1,8,15.75,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,828,False,False,1d-09
54,SPY,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_failed,414,True,170,True,0.0030599483518323,0.0010680737130705,state_slope=uptrend,0.0013035813553118,0.0115775508577271,0,0000,0.0,5,8,8,5,15.25,survived,survived,rejected,rejected,rejected,survived,survived,survived,5,10073,901,False,False,1d-09
55,SOXX,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,70,True,18,True,0.0135430363337705,0.0066611940358814,cross_USO_state_slope=downtrend + state_ext=neutral,-0.0064647807747183,0.0005464492240885,2,0101,0.5,8,8,0,8,15.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,254,True,False,1d-09
56,SPY,1d,state_volume=vol_normal + state_ext=neutral + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_failed,338,True,146,True,0.0030822200335474,0.0010903453947856,state_ext=neutral + state_slope=uptrend,2.2271681715078408e-05,0.0162358674888798,0,0000,0.0,5,8,7,5,15.0,survived,survived,rejected,rejected,rejected,survived,survived,survived,5,10073,1049,False,False,1d-09
57,TMO,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,221,True,65,True,0.0120564941875578,0.0105579743230725,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral,0.0042615113937261,0.0473133217730934,2,0110,0.5,4,8,7,5,15.0,survived,rejected,rejected,rejected,rejected,survived,survived,survived,5,10073,1743,False,False,1d-09
58,TSM,1d,state_vix=vix_mid + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,1037,True,300,True,0.0117553378912465,0.0043745269365641,state_ext=neutral,0.0,0.0062866631736895,3,1101,0.75,7,7,0,7,14.25,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,677,False,False,1d-09
59,TSM,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,1037,True,300,True,0.0117553378912465,0.0043745269365641,state_ext=neutral,0.0,0.0062866631736895,3,1101,0.75,7,7,0,7,14.25,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,678,False,False,1d-09
60,TSM,1d,state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,1037,True,300,True,0.0117553378912465,0.0043745269365641,state_ext=neutral,0.0,0.0062866631736895,3,1101,0.75,7,7,0,7,14.25,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,679,False,False,1d-09
61,SPOT,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,survived,over_specified_survivor,176,True,26,True,0.0316897675351083,0.0234548119774899,cross_TLT_state_vol=high_vol,-0.0054093465164099,0.0005626406656356,2,1010,0.5,7,8,1,7,14.0,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,258,True,False,1d-09
62,TSM,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,762,True,224,True,0.0107245577695461,0.0033437468148637,state_ext=neutral,-0.0010307801217003,0.0165010631125239,2,1001,0.5,7,7,0,7,13.75,survived,survived,survived,rejected,survived,survived,survived,survived,5,10073,1058,False,False,1d-09
63,TMUS,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,survived,over_specified_survivor,184,True,71,True,0.0147934292572141,0.0125724331774309,cross_USO_state_slope=downtrend + state_ext=stretched_down,-2.156291862605124e-05,0.0225132588514653,1,0010,0.25,7,8,1,7,13.5,survived,survived,survived,survived,rejected,survived,survived,survived,5,10073,1222,False,False,1d-09
64,TMO,1d,state_volume=vol_normal + state_slope=flat,rolling,4,long,survived,over_specified_survivor,780,True,249,True,0.0065571906501232,0.0050586707856379,state_slope=flat,-0.0009716588505056,0.024555680424033,3,1101,0.75,6,8,0,8,13.5,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,1273,False,False,1d-09
65,SOXX,1d,state_ext=neutral + state_ret_5=ret_down,rolling,4,long,survived,over_specified_survivor,323,True,143,True,0.0089803216348654,0.0020984793369764,state_ret_5=ret_down,-0.0005988529586668,0.0345632924962937,2,0011,0.5,6,8,2,7,13.25,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,1505,False,False,1d-09
66,SOXX,1d,cross_USO_state_ext=stretched_down + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,395,True,83,True,0.01329389982691,0.006412057529021,cross_USO_state_ext=stretched_down,-0.0007752749544225,0.0098611032247397,2,0011,0.5,6,8,1,8,13.25,survived,survived,rejected,rejected,survived,survived,survived,survived,5,10073,847,False,False,1d-09
67,TMO,1d,state_ext=neutral + state_slope=flat + state_vol=low_vol,rolling,4,long,survived,over_specified_survivor,339,True,59,True,0.0099525599317597,0.0084540400672744,state_slope=flat + state_vol=low_vol,-0.0025386812082081,0.0421426525647832,3,1110,0.75,6,8,0,6,13.0,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1646,False,False,1d-09
68,TMO,1d,state_ext=neutral + state_slope=flat,rolling,4,long,survived,over_specified_survivor,592,True,164,True,0.0063282699709788,0.0048297501064935,state_slope=flat,-0.00120057952965,0.0303578930897996,2,1100,0.5,6,8,0,6,12.5,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1418,False,False,1d-09
69,TSLA,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=stretched_up,rolling,4,long,survived,over_specified_survivor,1380,True,516,True,0.0154614373368388,0.0105538539063711,state_ext=stretched_up,0.0,0.0446056413166839,1,0010,0.25,6,8,0,6,12.0,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1696,False,False,1d-09
70,TSLA,1d,state_breadth=breadth_mixed + state_ext=stretched_up,rolling,4,long,survived,over_specified_survivor,1380,True,516,True,0.0154614373368388,0.0105538539063711,state_ext=stretched_up,0.0,0.0446056413166839,1,0010,0.25,6,8,0,6,12.0,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1697,False,False,1d-09
71,TSLA,1d,state_vix=vix_mid + state_ext=stretched_up,rolling,4,long,survived,over_specified_survivor,1380,True,516,True,0.0154614373368388,0.0105538539063711,state_ext=stretched_up,0.0,0.0446056413166839,1,0010,0.25,6,8,0,6,12.0,survived,survived,rejected,survived,rejected,survived,survived,survived,5,10073,1698,False,False,1d-09
