symbol,timeframe,slice_combination,sample_count,mean_fwd_ret_5,side,tradeable_mean_fwd_ret_5,win_rate,mean_mfe_5,mean_mae_5,fwd_ret_ratio,research_shard_id
AFRM,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,80,0.0393327314562796,long,0.0393327314562796,0.6625,0.0918813682534063,-0.0514602828055978,0.4456287492293935,1d-00
AFRM,1d,state_ext=stretched_down + state_slope=downtrend + state_vol=high_vol,103,0.0393210578768484,long,0.0393210578768484,0.5339805825242718,0.1266161996249787,-0.0888134638862079,0.244136807910215,1d-00
AMC,1d,state_ext=stretched_up + state_ret_1=ret_down,287,0.0389823761811896,long,0.0389823761811896,0.4878048780487805,0.1364172358773179,-0.0651420436981857,0.1053497049070925,1d-00
AMC,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,303,0.038902481073677,long,0.038902481073677,0.4653465346534653,0.2029626848095941,-0.0900501958144345,0.1142644586666001,1d-00
AMC,1d,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,29,0.0385738228857503,long,0.0385738228857503,0.5862068965517241,0.1200260071139752,-0.0594224726416658,0.2144994677866206,1d-00
AMC,1d,state_volume=vol_surge + state_ext=stretched_up,494,0.037996975371038,long,0.037996975371038,0.4777327935222672,0.1662852683296946,-0.0805455461399843,0.1015295332490939,1d-00
AFRM,1d,state_breadth=breadth_mixed + state_ext=neutral,91,0.0378194273127613,long,0.0378194273127613,0.6813186813186813,0.0951486293504719,-0.0497920044406426,0.3629692605571411,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,68,0.0377958197728373,long,0.0377958197728373,0.6029411764705882,0.0984371929509893,-0.054758014532864,0.3786698694413808,1d-00
ABNB,1d,state_vix=vix_low + state_breadth=breadth_weak + state_ext=stretched_up,20,-0.0377003697098128,short,0.0377003697098128,0.15,0.0162641995214864,-0.0555352485735845,-0.7675228969338856,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=neutral,40,-0.0373471866695504,short,0.0373471866695504,0.35,0.0466260414582441,-0.0900033089116601,-0.4020554962802383,1d-00
AMD,1d,state_volume=vol_quiet + state_ext=stretched_down + state_slope=flat,73,0.0373417638691639,long,0.0373417638691639,0.726027397260274,0.0742734740266626,-0.0244760357187653,0.5546770839176234,1d-00
AFRM,1d,state_slope=downtrend + state_vol=high_vol,121,0.0365856634294956,long,0.0365856634294956,0.5371900826446281,0.1249389416034829,-0.0895756098664924,0.2385883723446331,1d-00
AA,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=downtrend,20,0.0365539432941197,long,0.0365539432941197,0.65,0.0783830963336582,-0.0356835441044365,0.4102496685481802,1d-00
AFRM,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=neutral,37,-0.0352079546925316,short,0.0352079546925316,0.2972972972972973,0.0378133643599147,-0.0689276425439828,-0.6199545991165558,1d-00
AFRM,1d,state_volume=vol_surge + state_slope=downtrend,113,0.0348862333172228,long,0.0348862333172228,0.5221238938053098,0.1247288970443627,-0.0951538648664076,0.229408537429405,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + state_slope=downtrend,169,-0.034859230111511,short,0.034859230111511,0.301775147928994,0.0617276638409522,-0.0948326527103102,-0.3610321990883444,1d-00
AMD,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,31,-0.0346504954368296,short,0.0346504954368296,0.2580645161290322,0.0400313687818024,-0.0772361882765744,-0.5126007149454038,1d-00
ARKK,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,59,0.034607010766486,long,0.034607010766486,0.6779661016949152,0.0630231264336884,-0.0235192184019857,0.5430669038717125,1d-00
AMC,1d,state_ext=neutral + state_slope=downtrend + state_vol=high_vol,66,0.0345681282225632,long,0.0345681282225632,0.5757575757575758,0.1110942193785564,-0.0597128787678388,0.226942620480032,1d-00
AFRM,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,64,0.034364015906957,long,0.034364015906957,0.71875,0.0960167493689857,-0.0392534022875289,0.3656908409461837,1d-00
AFRM,1d,state_volume=vol_normal + state_ext=neutral + state_slope=downtrend,26,-0.0341401545855439,short,0.0341401545855439,0.3846153846153846,0.0566405494572583,-0.0960405532998394,-0.3212398183954313,1d-00
ABNB,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=high_vol,16,-0.0341186651041807,short,0.0341186651041807,0.0625,0.0250197174650947,-0.0599139063239944,-1.310606790068266,1d-00
AFRM,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,41,-0.0339673911622463,short,0.0339673911622463,0.3170731707317073,0.0502760664586759,-0.0830944559818577,-0.466007364151036,1d-00
AFRM,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=downtrend,99,0.0338540149789251,long,0.0338540149789251,0.4848484848484848,0.1262607182528069,-0.0950126348398215,0.21361073021252,1d-00
AMC,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,620,0.0332391052461757,long,0.0332391052461757,0.4725806451612903,0.13750575583876,-0.0675513333566722,0.1046195883810767,1d-00
AFRM,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,96,-0.0332138174431743,short,0.0332138174431743,0.3125,0.0483869842310678,-0.082546204715802,-0.4096438257039581,1d-00
AA,1d,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_down,57,0.0331791661005921,long,0.0331791661005921,0.6491228070175439,0.0876008592659404,-0.0504610859861342,0.4122633519741698,1d-00
AMC,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,46,0.032669271134314,long,0.032669271134314,0.5869565217391305,0.1053295886427075,-0.052252904658032,0.2987158982084954,1d-00
AFRM,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,150,0.0318327786025795,long,0.0318327786025795,0.62,0.0945109510534567,-0.058546994955323,0.298880965172335,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=neutral,54,0.03176315660589,long,0.03176315660589,0.6111111111111112,0.086012075273031,-0.0475459271583325,0.3798592253159276,1d-00
AFRM,1d,cross_USO_state_vol=high_vol + state_ext=neutral,54,0.0317160301371376,long,0.0317160301371376,0.6296296296296297,0.0843490365787112,-0.0437061224625952,0.4059777222103981,1d-00
AMD,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,29,-0.0316262949819363,short,0.0316262949819363,0.3793103448275862,0.0328336580922412,-0.0797862782430031,-0.4986469445817975,1d-00
AMD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,83,0.0312602106644969,long,0.0312602106644969,0.6265060240963856,0.075030621881747,-0.0416448803921492,0.3414613395641432,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,238,-0.0310347300758399,short,0.0310347300758399,0.3361344537815126,0.0650331112488596,-0.093666356472839,-0.325253154904603,1d-00
AMC,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=neutral,42,0.0309280182125942,long,0.0309280182125942,0.5476190476190477,0.0701761094896182,-0.0356581999020086,0.3358798706306168,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,72,0.0305895335575582,long,0.0305895335575582,0.5555555555555556,0.0997149567792172,-0.0625914633090179,0.3233949466333013,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,21,0.0304766919235034,long,0.0304766919235034,0.5714285714285714,0.0922551661819049,-0.0483885599658359,0.3428090801313674,1d-00
AMC,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,489,0.0303130386956035,long,0.0303130386956035,0.4826175869120654,0.1440129380076898,-0.0666875690830789,0.1143591030971087,1d-00
ARKK,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,24,0.0300174710039675,long,0.0300174710039675,0.75,0.0620791669678304,-0.0281832165561768,0.5552896422180015,1d-00
ABNB,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,16,-0.0299747002637571,short,0.0299747002637571,0.125,0.0371790469609882,-0.0623295627800543,-0.6080294389008606,1d-00
AMC,1d,state_volume=vol_surge + state_slope=uptrend,363,0.0295894812916458,long,0.0295894812916458,0.4462809917355372,0.1832082926840643,-0.0887836225150071,0.0941223982896612,1d-00
AMAT,1d,state_volume=vol_quiet + state_ext=stretched_down + state_slope=flat,26,0.0293822168233522,long,0.0293822168233522,0.7307692307692307,0.048475963450994,-0.0263877887602292,0.7189057693313002,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=neutral,72,-0.0293558377732452,short,0.0293558377732452,0.3611111111111111,0.0510294345146712,-0.0812045944080612,-0.3239014575417102,1d-00
AMC,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,495,0.0293403307234342,long,0.0293403307234342,0.4666666666666667,0.1381169552809623,-0.0708767366718048,0.0876219895073495,1d-00
AMC,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,21,-0.0290758333476521,short,0.0290758333476521,0.3333333333333333,0.0480481016559632,-0.0677668601790044,-0.4272379466103693,1d-00
AFRM,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=neutral,33,0.028797177497597,long,0.028797177497597,0.6060606060606061,0.0860982584323926,-0.0491930949421892,0.3335791380011133,1d-00
AFRM,1d,state_vix=vix_low + state_breadth=breadth_weak + state_ext=stretched_up,26,0.0286946949703817,long,0.0286946949703817,0.6923076923076923,0.0744027122361394,-0.0521256699955995,0.3900786568281845,1d-00
ARKK,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=high_vol,27,0.0286771785739341,long,0.0286771785739341,0.7037037037037037,0.0571549421616486,-0.0355588751990364,0.501991383678789,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,151,-0.0284928650683442,short,0.0284928650683442,0.3973509933774834,0.0710688150296607,-0.0959225949105804,-0.2641695120211557,1d-00
AA,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,55,0.0283761094671465,long,0.0283761094671465,0.6727272727272727,0.0663428662402127,-0.0377231108853349,0.3351686013055112,1d-00
ABNB,1d,state_ext=stretched_down + state_slope=uptrend,22,-0.0279246340797053,short,0.0279246340797053,0.1363636363636363,0.0331553714500832,-0.0546030344724966,-0.6370684599436751,1d-00
AMD,1d,state_ext=stretched_up + state_slope=downtrend,66,-0.0278951251033997,short,0.0278951251033997,0.303030303030303,0.038240567648025,-0.065108658181408,-0.4242437987516808,1d-00
AMC,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,190,0.0278799469062833,long,0.0278799469062833,0.5157894736842106,0.1128413604254931,-0.0641573116355791,0.1037760851548978,1d-00
AFRM,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,124,0.0277405950612532,long,0.0277405950612532,0.5483870967741935,0.0957784476956151,-0.0630970668670574,0.2692725016305387,1d-00
AA,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,112,0.0275083114583421,long,0.0275083114583421,0.6160714285714286,0.0700277006221827,-0.0445786495807734,0.3006493782847074,1d-00
AFRM,1d,state_ext=stretched_up + state_slope=flat + state_vol=mid_vol,79,-0.0274946751382985,short,0.0274946751382985,0.3544303797468354,0.0479736570565646,-0.0760085309705305,-0.338478252096777,1d-00
ABT,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,55,0.0272931869882018,long,0.0272931869882018,0.8545454545454545,0.0406743861954028,-0.0155399516393888,0.7940899380421262,1d-00
AMT,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,124,0.0270222941222161,long,0.0270222941222161,0.75,0.0657475438768928,-0.0389326720431774,0.4032128544458047,1d-00
AFRM,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,46,0.0269015731216093,long,0.0269015731216093,0.6739130434782609,0.0904666555958934,-0.045436553994595,0.269780150633385,1d-00
AFRM,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=neutral,20,0.0269003406457908,long,0.0269003406457908,0.5,0.1022638624662359,-0.0746686850564201,0.2283920726589544,1d-00
AMC,1d,state_ext=stretched_up + state_vol=high_vol,896,0.0268227820322224,long,0.0268227820322224,0.4665178571428571,0.1464849878334136,-0.080523021216471,0.0904208287204368,1d-00
AMC,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,260,0.0266981663137438,long,0.0266981663137438,0.5269230769230769,0.1248753377296499,-0.063293218256917,0.1604368667292766,1d-00
AMD,1d,state_volume=vol_normal + state_ext=stretched_up + state_slope=downtrend,40,-0.0264378839731263,short,0.0264378839731263,0.35,0.0386282221202508,-0.0648839127306503,-0.3887119336481133,1d-00
AAPL,1d,state_ext=stretched_down + state_slope=flat + state_vol=high_vol,39,-0.0263475705984085,short,0.0263475705984085,0.282051282051282,0.025523666823001,-0.0659491200066881,-0.566091022589373,1d-00
AMD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,37,0.0261661733127733,long,0.0261661733127733,0.5675675675675675,0.0768939378381345,-0.0519375767507615,0.2713856294160292,1d-00
ARKK,1d,state_ext=stretched_down + state_slope=uptrend,34,0.0261423539833266,long,0.0261423539833266,0.7058823529411765,0.0556789111372119,-0.0320336938805243,0.489766494567874,1d-00
AMC,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,134,-0.0261022541856628,short,0.0261022541856628,0.3805970149253731,0.0643777403594165,-0.0804682616290382,-0.2338421180333914,1d-00
AMD,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=mid_vol,29,-0.0259021609318642,short,0.0259021609318642,0.2758620689655172,0.0374135751807367,-0.0577506484255538,-0.383758516640088,1d-00
AA,1d,state_vix=vix_mid + state_breadth=breadth_weak + state_ext=stretched_up,66,-0.0255456454957445,short,0.0255456454957445,0.2878787878787879,0.0443209016565323,-0.0720156368806021,-0.4055284182016597,1d-00
AMC,1d,state_vix=vix_low + state_breadth=breadth_mixed + state_ext=stretched_up,56,-0.0254715271015015,short,0.0254715271015015,0.375,0.076829380576194,-0.0840838435435365,-0.2420336219925196,1d-00
AA,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,115,0.0254010058085407,long,0.0254010058085407,0.6173913043478261,0.0618189795933992,-0.049658364863343,0.2905139358628644,1d-00
AFRM,1d,state_ext=stretched_down + state_ret_5=ret_up,88,-0.0252266183670116,short,0.0252266183670116,0.4090909090909091,0.0608273302496536,-0.0874654389532725,-0.247595806220796,1d-00
AA,1d,state_vix=vix_high + state_ext=stretched_down,69,0.025068788206009,long,0.025068788206009,0.5942028985507246,0.0815038735088804,-0.0531008438363699,0.2966067252453342,1d-00
ABNB,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_up,93,-0.02503880318739,short,0.02503880318739,0.3010752688172043,0.0214615155841059,-0.0519559820247755,-0.4872123039717478,1d-00
AEP,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,54,0.0250243106055333,long,0.0250243106055333,0.8888888888888888,0.0391642646768211,-0.0143074791018802,1.0775622324978136,1d-00
AFRM,1d,cross_TLT_state_vol=mid_vol + state_ext=neutral,55,0.0249509448975067,long,0.0249509448975067,0.5818181818181818,0.0819250199949735,-0.0582665862069852,0.2644756239878603,1d-00
AFRM,1d,cross_TLT_state_slope=uptrend + state_slope=uptrend,262,0.0247903509976355,long,0.0247903509976355,0.6374045801526718,0.091078558373984,-0.0599340552835811,0.272601700692889,1d-00
AFRM,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,130,0.0245126298795218,long,0.0245126298795218,0.6153846153846154,0.0816043860144738,-0.0602336557701144,0.2810433330021339,1d-00
AMC,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,138,0.0243926061880923,long,0.0243926061880923,0.5362318840579711,0.1162694130746519,-0.0473889652618202,0.1560053023642763,1d-00
AFRM,1d,state_ext=neutral + state_ret_1=ret_up,79,0.0242809686782122,long,0.0242809686782122,0.5316455696202531,0.0789948029524524,-0.0615955577143503,0.2333454401708928,1d-00
AFRM,1d,state_ext=stretched_down + state_slope=uptrend,55,-0.0240621545752285,short,0.0240621545752285,0.3272727272727272,0.0918245455641876,-0.0954433600285372,-0.1843185174667888,1d-00
AMC,1d,state_breadth=breadth_strong + state_ext=stretched_up,963,0.0240558975945898,long,0.0240558975945898,0.4683281412253375,0.1211126029644895,-0.0652800356895587,0.0869463007281183,1d-00
ARKK,1d,state_vix=vix_high + state_ext=neutral,33,-0.023914742129465,short,0.023914742129465,0.3333333333333333,0.0168326406453101,-0.0490243471659707,-0.5356093520281205,1d-00
ARKG,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,65,0.0238889810360572,long,0.0238889810360572,0.6307692307692307,0.0522896567246748,-0.0254806750914676,0.402899453585952,1d-00
AFRM,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,115,-0.0238490817948498,short,0.0238490817948498,0.408695652173913,0.0665203063303022,-0.0916167827820951,-0.2283271112344583,1d-00
AMC,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,176,-0.0237960272622629,short,0.0237960272622629,0.3806818181818182,0.0467201482834657,-0.0681083749010687,-0.3407716694647446,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + state_ext=stretched_down,361,-0.0237623809200108,short,0.0237623809200108,0.3518005540166205,0.0676784034076748,-0.0879757494655581,-0.2439825578498944,1d-00
AMC,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,79,-0.0236243710892593,short,0.0236243710892593,0.4430379746835443,0.0626703580832559,-0.0661849274506136,-0.2528995535372381,1d-00
ARKG,1d,state_volume=vol_surge + state_ext=neutral + state_slope=flat,61,0.0235477326950307,long,0.0235477326950307,0.6557377049180327,0.0408239365228143,-0.01675467801679,0.6318720312266426,1d-00
AMC,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,441,0.0232952367134634,long,0.0232952367134634,0.5102040816326531,0.1008942903495463,-0.0633567982048065,0.1820911522307645,1d-00
AMZN,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,74,0.0230744637516264,long,0.0230744637516264,0.7027027027027027,0.0550753306261267,-0.0287000311193615,0.3013188912615716,1d-00
AMD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,92,0.0230402877172876,long,0.0230402877172876,0.5652173913043478,0.0640529862235625,-0.0414025225119057,0.2708034171214954,1d-00
AFRM,1d,state_volume=vol_surge + state_ext=stretched_up,230,0.0229787590651885,long,0.0229787590651885,0.5434782608695652,0.0909505411253688,-0.0650016488041223,0.2268181608665845,1d-00
AMC,1d,state_ext=stretched_up + state_slope=uptrend + state_vol=high_vol,685,0.0228715283286407,long,0.0228715283286407,0.4613138686131386,0.151894925909221,-0.0828802135168348,0.0908875874423556,1d-00
AMC,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,28,-0.0227870619767237,short,0.0227870619767237,0.3214285714285714,0.0715613705389407,-0.0768280790881736,-0.225414456706524,1d-00
ARKK,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,118,0.0227255950110108,long,0.0227255950110108,0.635593220338983,0.0495740429719893,-0.0242793449932044,0.4949408273094391,1d-00
AMC,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,46,0.0227171168305098,long,0.0227171168305098,0.5434782608695652,0.0827928033567443,-0.0465661630884823,0.1498906315162123,1d-00
ARKK,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,35,0.022581497971015,long,0.022581497971015,0.7714285714285715,0.0394063403290744,-0.017041499956476,0.6402764374704868,1d-00
AMC,1d,state_ext=stretched_down + state_slope=flat + state_vol=mid_vol,155,0.0225598829371638,long,0.0225598829371638,0.4580645161290322,0.1229540471946675,-0.0459155469706754,0.1241300642030271,1d-00
ABNB,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,15,-0.0224854029524629,short,0.0224854029524629,0.2666666666666666,0.0224955455519291,-0.0619646161716121,-0.6069983350471078,1d-00
AFRM,1d,state_vix=vix_mid + state_ext=neutral,154,0.0224546290790564,long,0.0224546290790564,0.525974025974026,0.0922304478323282,-0.0603574763075829,0.2026653324240037,1d-00
AMD,1d,state_vix=vix_high + state_breadth=breadth_weak + state_ext=neutral,26,0.0223440104532101,long,0.0223440104532101,0.7307692307692307,0.0490863759978827,-0.0448185608167767,0.4371528882901104,1d-00
ABNB,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,92,-0.022282604192549,short,0.022282604192549,0.391304347826087,0.0327292383204784,-0.0558341280227911,-0.3639832065292243,1d-00
